num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
2,1,0,23,93.86869700006173,3,0,1
2,1,0,24,93.28864400004022,3,0,1
2,1,0,25,93.78636200005985,3,0,1
2,1,0,26,93.32256800007599,3,0,1
2,1,0,27,93.57176000003165,3,0,1
2,1,0,28,93.67842300002849,3,0,1
2,1,0,29,93.31035800005338,3,0,1
2,1,0,30,93.72511799995209,3,0,1
2,1,0,31,837.5310919999492,3,0,1
2,1,0,32,47.59819100002005,3,0,0
2,1,0,33,91.41638100004457,26,0,1
2,1,0,34,93.64163400005054,3,0,1
2,1,0,35,93.28242499998396,3,0,1
2,1,0,36,93.83096199996999,3,0,1
2,1,0,37,93.3483989999786,3,0,1
2,1,0,38,93.51749300003576,3,0,1
2,1,0,39,93.60117100004572,3,0,1
2,1,0,40,93.75366799997664,3,0,1
2,1,0,41,93.53443099996639,3,0,1
2,1,0,42,93.5214090000045,3,0,1
2,1,0,43,93.46877399991627,3,0,1
2,1,0,44,95.64637100004347,3,0,1
2,1,0,45,93.38729199998852,3,0,1
2,1,0,46,92.21037499992235,3,0,1
2,1,0,47,93.50931200003743,3,0,1
2,1,0,48,92.19365199999174,3,0,1
2,1,0,49,92.33849200006716,3,0,1
2,1,0,50,92.25940200008154,3,0,1
2,1,0,51,92.3098560000426,3,0,1
2,1,0,52,92.24701599998752,3,0,1
2,1,0,53,92.25241899991943,3,0,1
2,1,0,54,92.20526599995083,3,0,1
2,1,0,55,92.46502300004522,3,0,1
2,1,0,56,92.24181499996575,3,0,1
2,1,0,57,92.09181100004571,3,0,1
2,1,0,58,92.30353599991759,3,0,1
2,1,0,59,92.18159699992157,3,0,1
2,1,0,60,92.31777599995894,3,0,1
2,1,0,61,92.73122100000819,3,0,1
2,1,0,62,836.0742889999528,3,0,1
2,1,0,63,47.01852800008055,3,0,0
2,1,0,64,90.60490499996376,22,0,1
2,1,0,65,92.84964000005402,3,0,1
2,1,0,66,92.87055999993754,3,0,1
2,1,0,67,93.03760400007377,3,0,1
2,1,0,68,94.16146000000936,3,0,1
2,1,0,69,92.82015400003729,3,0,1
2,1,0,70,92.84917600007248,3,0,1
2,1,0,71,92.82657500000369,3,0,1
2,1,0,72,92.74471399999129,3,0,1
2,1,0,73,92.7296170000318,3,0,1
2,1,0,74,93.91591200005678,3,0,1
2,1,0,75,96.54696899997361,3,0,1
2,1,0,76,93.2503970000198,3,0,1
2,1,0,77,93.27465299998039,3,0,1
2,1,0,78,94.07665499998075,3,0,1
2,1,0,79,92.74672099991221,3,0,1
2,1,0,80,92.78300500000114,3,0,1
2,1,0,81,92.75605100003759,3,0,1
2,1,0,82,93.01170899993849,3,0,1
2,1,0,83,93.10844700007692,3,0,1
2,1,0,84,93.01142000003892,3,0,1
2,1,0,85,92.84849400000894,3,0,1
2,1,0,86,92.94222999994872,3,0,1
2,1,0,87,94.93216599992138,3,0,1
2,1,0,88,95.02258499992422,3,0,1
2,1,0,89,93.47870299995975,3,0,1
2,1,0,90,94.47133900005156,3,0,1
2,1,0,91,93.15265299994735,3,0,1
2,1,0,92,93.00880000000689,3,0,1
2,1,0,93,93.29756299996461,3,0,1
2,1,0,94,47.28240999997979,3,0,0
2,1,0,95,90.94669099999919,21,0,1
2,1,0,96,94.47031699994568,3,0,1
2,1,0,97,93.03710000006049,3,0,1
2,1,0,98,92.78743499999109,3,0,1
2,1,0,99,92.76902200008408,3,0,1
2,1,0,100,92.60389600001417,3,0,1
2,1,0,101,93.21443199996793,3,0,1
2,1,0,102,93.02889699995376,3,0,1
2,1,0,103,93.12182899998334,3,0,1
2,1,0,104,93.7013709999519,3,0,1
2,1,0,105,93.45053899994582,3,0,1
2,1,0,106,93.2929210000566,3,0,1
2,1,0,107,93.22624799995083,3,0,1
2,1,0,108,93.21356500004185,3,0,1
2,1,0,109,93.16955899998902,3,0,1
2,1,0,110,92.91720500004885,3,0,1
2,1,0,111,92.97483399996054,3,0,1
2,1,0,112,92.90572099996552,3,0,1
2,1,0,113,92.74109699993005,3,0,1
2,1,0,114,94.20403900003294,3,0,1
2,1,0,115,93.08495400000538,3,0,1
2,1,0,116,92.81972299993413,3,0,1
2,1,0,117,94.54060999996727,3,0,1
2,1,0,118,93.277730000068,3,0,1
2,1,0,119,92.76445000000422,3,0,1
2,1,0,120,92.89217900004587,3,0,1
2,1,0,121,92.71966400001475,3,0,1
2,1,0,122,92.7869899999223,3,0,1
2,1,0,123,92.78765499993824,3,0,1
2,1,0,124,92.78522099998554,3,0,1
2,1,0,125,92.81701899999462,3,0,1
2,1,0,126,92.95046399995499,3,0,1
2,1,0,127,47.03371099992637,3,0,0
2,1,0,128,90.64363700008471,24,0,1
2,1,0,129,93.11091600000054,3,0,1
2,1,0,130,92.976316999966,3,0,1
2,1,0,131,92.77992399995583,3,0,1
2,1,0,132,92.782745999898,3,0,1
2,1,0,133,92.8864050000584,3,0,1
2,1,0,134,93.01329800007352,3,0,1
2,1,0,135,93.56430499997259,3,0,1
2,1,0,136,93.01365999999689,3,0,1
2,1,0,137,93.14622500005498,3,0,1
2,1,0,138,92.97853100008524,3,0,1
2,1,0,139,92.84321799998452,3,0,1
2,1,0,140,94.91878100004669,3,0,1
2,1,0,141,92.68572899998162,3,0,1
2,1,0,142,92.6416810000319,3,0,1
2,1,0,143,92.9239189999862,3,0,1
2,1,0,144,93.22722100000647,3,0,1
2,1,0,145,93.50586200002908,3,0,1
2,1,0,146,92.82469100003254,3,0,1
2,1,0,147,92.69899800005987,3,0,1
2,1,0,148,94.66506900002969,3,0,1
2,1,0,149,92.79752400004782,3,0,1
2,1,0,150,93.94221299999117,3,0,1
2,1,0,151,93.36052699995889,3,0,1
2,1,0,152,94.05707499990967,3,0,1
2,1,0,153,92.84874100001161,3,0,1
2,1,0,154,93.01783700004762,3,0,1
2,1,0,155,94.31713100002526,3,0,1
2,1,0,156,92.9580630000828,3,0,1
2,1,0,157,92.89229400008026,3,0,1
2,1,0,158,47.02493600007074,3,0,0
2,1,1,0,90.85885000001781,30,0,1
2,1,1,1,93.15843800004586,3,0,1
2,1,1,2,93.22696100002759,3,0,1
2,1,1,3,93.17290199999206,3,0,1
2,1,1,4,93.13107899993156,3,0,1
2,1,1,5,92.86646100008511,3,0,1
2,1,1,6,93.06130300001314,3,0,1
2,1,1,7,93.20353300006445,3,0,1
2,1,1,8,93.13248099999782,3,0,1
2,1,1,9,92.94532100000197,3,0,1
2,1,1,10,92.76797799998349,3,0,1
2,1,1,11,92.7634610000041,3,0,1
2,1,1,12,92.85139600001457,3,0,1
2,1,1,13,92.91891099996974,3,0,1
2,1,1,14,93.3522579999817,3,0,1
2,1,1,15,92.91699599998537,3,0,1
2,1,1,16,92.90633399996295,3,0,1
2,1,1,17,93.20897999998579,3,0,1
2,1,1,18,92.94243300007565,3,0,1
2,1,1,19,92.88706699999238,3,0,1
2,1,1,20,92.91124999992917,3,0,1
2,1,1,21,92.94604900003378,3,0,1
2,1,1,22,92.81649399997605,3,0,1
2,1,1,23,92.79639999999745,3,0,1
2,1,1,24,92.99778100000822,3,0,1
2,1,1,25,92.73975100006737,3,0,1
2,1,1,26,92.85966799996004,3,0,1
2,1,1,27,92.89947199999915,3,0,1
2,1,1,28,92.96407399995132,3,0,1
2,1,1,29,93.12870500002646,3,0,1
2,1,1,30,92.92217199993047,3,0,1
2,1,1,31,92.89418699995622,3,0,1
2,1,1,32,48.60159700001532,3,0,0
2,1,1,33,91.03095000000394,26,0,1
2,1,1,34,93.197540999995,3,0,1
2,1,1,35,93.10596299997087,3,0,1
2,1,1,36,93.2049589999906,3,0,1
2,1,1,37,92.96846700010519,3,0,1
2,1,1,38,92.94791699994676,3,0,1
2,1,1,39,93.06495999999242,3,0,1
2,1,1,40,93.41186500000731,3,0,1
2,1,1,41,93.34705300000223,3,0,1
2,1,1,42,93.14298800006782,3,0,1
2,1,1,43,93.09495999991668,3,0,1
2,1,1,44,95.15258800001902,3,0,1
2,1,1,45,93.19438699992588,3,0,1
2,1,1,46,93.12112899999647,3,0,1
2,1,1,47,93.1498659999761,3,0,1
2,1,1,48,92.96187100005682,3,0,1
2,1,1,49,93.09233099997982,3,0,1
2,1,1,50,92.96562199995151,3,0,1
2,1,1,51,93.34516299998086,3,0,1
2,1,1,52,93.36740200001259,3,0,1
2,1,1,53,93.63002300005974,3,0,1
2,1,1,54,93.46813199999815,3,0,1
2,1,1,55,93.28862699999263,3,0,1
2,1,1,56,93.36995500007106,3,0,1
2,1,1,57,93.44807699994817,3,0,1
2,1,1,58,93.32762600001843,3,0,1
2,1,1,59,95.57141300001604,3,0,1
2,1,1,60,94.56707499998629,3,0,1
2,1,1,61,93.49290299996937,3,0,1
2,1,1,62,93.25965599998653,3,0,1
2,1,1,63,47.434164000037526,3,0,0
2,1,1,64,90.71196699994744,22,0,1
2,1,1,65,93.09704400004648,3,0,1
2,1,1,66,94.50776899996072,3,0,1
2,1,1,67,93.38585299997249,3,0,1
2,1,1,68,96.05380599998625,3,0,1
2,1,1,69,93.91914599996198,3,0,1
2,1,1,70,92.49889399995936,3,0,1
2,1,1,71,92.48119799997312,3,0,1
2,1,1,72,92.86939300000085,3,0,1
2,1,1,73,92.89975699994102,3,0,1
2,1,1,74,92.96819799999412,3,0,1
2,1,1,75,92.9517830001032,3,0,1
2,1,1,76,92.8114609999966,3,0,1
2,1,1,77,92.62656299995342,3,0,1
2,1,1,78,92.65670199999931,3,0,1
2,1,1,79,92.57958199998484,3,0,1
2,1,1,80,92.67142499993497,3,0,1
2,1,1,81,92.48381600002631,3,0,1
2,1,1,82,92.69764600003327,3,0,1
2,1,1,83,92.88047400002597,3,0,1
2,1,1,84,92.78043799997704,3,0,1
2,1,1,85,92.82389500003774,3,0,1
2,1,1,86,92.6200000000108,3,0,1
2,1,1,87,92.77127600000767,3,0,1
2,1,1,88,93.06250400004501,3,0,1
2,1,1,89,93.00411300000633,3,0,1
2,1,1,90,93.27109299999847,3,0,1
2,1,1,91,93.01415499999166,3,0,1
2,1,1,92,93.33217799996874,3,0,1
2,1,1,93,92.89351400002488,3,0,1
2,1,1,94,47.19396699999834,3,0,0
2,1,1,95,91.1291429999892,21,0,1
2,1,1,96,93.2503880000013,3,0,1
2,1,1,97,92.6640339999949,3,0,1
2,1,1,98,94.17701200004558,3,0,1
2,1,1,99,92.82988899997235,3,0,1
2,1,1,100,92.63551000003645,3,0,1
2,1,1,101,92.721881999978,3,0,1
2,1,1,102,92.69734400004381,3,0,1
2,1,1,103,92.9283430000396,3,0,1
2,1,1,104,92.88300200000776,3,0,1
2,1,1,105,94.58199000005152,3,0,1
2,1,1,106,92.97131100004208,3,0,1
2,1,1,107,92.8149650000023,3,0,1
2,1,1,108,94.08540600009019,3,0,1
2,1,1,109,92.7260490000208,3,0,1
2,1,1,110,92.98335700009375,3,0,1
2,1,1,111,92.86427500001082,3,0,1
2,1,1,112,93.14676799999688,3,0,1
2,1,1,113,93.03513600002589,3,0,1
2,1,1,114,92.71215699993718,3,0,1
2,1,1,115,92.7086330000293,3,0,1
2,1,1,116,92.76716299996224,3,0,1
2,1,1,117,92.85084999999071,3,0,1
2,1,1,118,92.84194099996057,3,0,1
2,1,1,119,92.92333500002314,3,0,1
2,1,1,120,92.80087199999798,3,0,1
2,1,1,121,92.72986199994193,3,0,1
2,1,1,122,92.97157399998923,3,0,1
2,1,1,123,92.83622200007358,3,0,1
2,1,1,124,92.99423899994963,3,0,1
2,1,1,125,94.83359699993343,3,0,1
2,1,1,126,93.59534999998687,3,0,1
2,1,1,127,47.17297000001963,3,0,0
2,1,1,128,91.0185080000474,24,0,1
2,1,1,129,93.61427900000763,3,0,1
2,1,1,130,93.66868999995859,3,0,1
2,1,1,131,96.23780499998702,3,0,1
2,1,1,132,93.31854900005965,3,0,1
2,1,1,133,93.14759000005779,3,0,1
2,1,1,134,94.6940399999221,3,0,1
2,1,1,135,93.35946500004866,3,0,1
2,1,1,136,93.49678599994604,3,0,1
2,1,1,137,92.95010000005277,3,0,1
2,1,1,138,93.82426899992424,3,0,1
2,1,1,139,93.06245699997362,3,0,1
2,1,1,140,92.92658399999709,3,0,1
2,1,1,141,92.77618999999504,3,0,1
2,1,1,142,92.82857499999864,3,0,1
2,1,1,143,94.40355200001704,3,0,1
2,1,1,144,93.03835100001834,3,0,1
2,1,1,145,93.07091699997727,3,0,1
2,1,1,146,94.28863400000864,3,0,1
2,1,1,147,93.25600500005748,3,0,1
2,1,1,148,93.14031499991415,3,0,1
2,1,1,149,92.90972300004796,3,0,1
2,1,1,150,93.07433300000412,3,0,1
2,1,1,151,93.27238399998805,3,0,1
2,1,1,152,93.12571999998909,3,0,1
2,1,1,153,93.2259180000301,3,0,1
2,1,1,154,93.09296899994024,3,0,1
2,1,1,155,93.15837999997711,3,0,1
2,1,1,156,94.94003700001485,3,0,1
2,1,1,157,93.36937699993086,3,0,1
2,1,1,158,47.23581100006413,3,0,0
4,1,0,0,136.9014539999398,30,0,1
4,1,0,1,139.11907900001097,5,0,1
4,1,0,2,139.32091800006674,5,0,1
4,1,0,3,140.18752199990558,5,0,1
4,1,0,4,139.10356700000648,5,0,1
4,1,0,5,139.0179210000042,5,0,1
4,1,0,6,139.16347199995016,5,0,1
4,1,0,7,139.56131199995525,5,0,1
4,1,0,8,139.29382399999213,5,0,1
4,1,0,9,139.19101900000896,5,0,1
4,1,0,10,139.28597500000706,5,0,1
4,1,0,11,140.4870060000576,5,0,1
4,1,0,12,141.4333650000117,5,0,1
4,1,0,13,139.58256999990226,5,0,1
4,1,0,14,141.9899819999273,5,0,1
4,1,0,15,140.9161450000056,5,0,1
4,1,0,16,139.26014300000134,5,0,1
4,1,0,17,140.0859529999252,5,0,1
4,1,0,18,139.19584099994609,5,0,1
4,1,0,19,139.2885740000338,5,0,1
4,1,0,20,139.40145300000495,5,0,1
4,1,0,21,139.3417330000375,5,0,1
4,1,0,22,139.30181099999572,5,0,1
4,1,0,23,139.38272699999743,5,0,1
4,1,0,24,47.58435099995495,5,0,0
4,1,0,25,136.92682000009881,26,0,1
4,1,0,26,141.48135599998568,5,0,1
4,1,0,27,140.4477249999445,5,0,1
4,1,0,28,138.7978989999965,5,0,1
4,1,0,29,139.75873999993382,5,0,1
4,1,0,30,139.00962900004288,5,0,1
4,1,0,31,140.4768459999559,5,0,1
4,1,0,32,139.04947799994716,5,0,1
4,1,0,33,139.2654889999676,5,0,1
4,1,0,34,140.72448900003565,5,0,1
4,1,0,35,143.59764899995753,5,0,1
4,1,0,36,140.14072800000577,5,0,1
4,1,0,37,138.84312899995166,5,0,1
4,1,0,38,139.04262400001244,5,0,1
4,1,0,39,138.8059419999763,5,0,1
4,1,0,40,138.85060299992347,5,0,1
4,1,0,41,140.83445800008576,5,0,1
4,1,0,42,139.00702499995532,5,0,1
4,1,0,43,141.2802450000754,5,0,1
4,1,0,44,139.19059800002742,5,0,1
4,1,0,45,139.3693259999509,5,0,1
4,1,0,46,48.01312799997959,5,0,0
4,1,0,47,137.24174900005437,22,0,1
4,1,0,48,139.2826099998956,5,0,1
4,1,0,49,139.09256499994171,5,0,1
4,1,0,50,139.74545899998247,5,0,1
4,1,0,51,139.06457400003092,5,0,1
4,1,0,52,138.69808099991587,5,0,1
4,1,0,53,138.95169300008092,5,0,1
4,1,0,54,139.16661099995054,5,0,1
4,1,0,55,139.25275899998724,5,0,1
4,1,0,56,139.52971399999115,5,0,1
4,1,0,57,138.9803969999548,5,0,1
4,1,0,58,139.0071519999765,5,0,1
4,1,0,59,139.06275399995138,5,0,1
4,1,0,60,139.05731900001683,5,0,1
4,1,0,61,139.06878899990716,5,0,1
4,1,0,62,139.27015799993114,5,0,1
4,1,0,63,138.85912000000644,5,0,1
4,1,0,64,139.10764699994616,5,0,1
4,1,0,65,142.892980000056,5,0,1
4,1,0,66,139.15684999994937,5,0,1
4,1,0,67,47.427979999952186,5,0,0
4,1,0,68,137.2091470000214,21,0,1
4,1,0,69,138.81726599993272,5,0,1
4,1,0,70,138.75893700003417,5,0,1
4,1,0,71,142.28808199993637,5,0,1
4,1,0,72,140.40029599993886,5,0,1
4,1,0,73,139.28657899998598,5,0,1
4,1,0,74,140.2629709999701,5,0,1
4,1,0,75,139.78865399997176,5,0,1
4,1,0,76,139.02289399993606,5,0,1
4,1,0,77,138.95965500000784,5,0,1
4,1,0,78,140.08275000003323,5,0,1
4,1,0,79,138.66511800006265,5,0,1
4,1,0,80,138.98093399996014,5,0,1
4,1,0,81,139.10227799999575,5,0,1
4,1,0,82,140.08044600006997,5,0,1
4,1,0,83,138.7503349999406,5,0,1
4,1,0,84,138.88645000008637,5,0,1
4,1,0,85,138.74567300001672,5,0,1
4,1,0,86,138.72198800004298,5,0,1
4,1,0,87,138.78851100002976,5,0,1
4,1,0,88,138.95650599999954,5,0,1
4,1,0,89,138.98907999998755,5,0,1
4,1,0,90,138.8198539999621,5,0,1
4,1,0,91,138.9569750000419,5,0,1
4,1,0,92,138.61966599995412,5,0,1
4,1,0,93,140.45989500004907,5,0,1
4,1,0,94,138.7347669999599,5,0,1
4,1,0,95,140.9642779999558,5,0,1
4,1,0,96,47.140805000026376,5,0,0
4,1,0,97,137.20988900001885,24,0,1
4,1,0,98,138.63028899993424,5,0,1
4,1,0,99,138.3948730000384,5,0,1
4,1,0,100,138.26376600002277,5,0,1
4,1,0,101,141.7396499999768,5,0,1
4,1,0,102,138.7645220000877,5,0,1
4,1,0,103,138.66412599998057,5,0,1
4,1,0,104,138.44769199999973,5,0,1
4,1,0,105,138.41299000000618,5,0,1
4,1,0,106,138.50492400001713,5,0,1
4,1,0,107,138.6512889999949,5,0,1
4,1,0,108,137.92181300004813,5,0,1
4,1,0,109,137.1249879999823,5,0,1
4,1,0,110,137.41701800006467,5,0,1
4,1,0,111,140.24198899994644,5,0,1
4,1,0,112,137.72220800001378,5,0,1
4,1,0,113,137.50365299995337,5,0,1
4,1,0,114,137.62067799996203,5,0,1
4,1,0,115,137.31565599994155,5,0,1
4,1,0,116,137.73648299991237,5,0,1
4,1,0,117,137.55368800002543,5,0,1
4,1,0,118,46.91302900005212,5,0,0
4,1,1,0,138.92900799999097,30,0,1
4,1,1,1,139.71254199998384,5,0,1
4,1,1,2,139.25300500000048,5,0,1
4,1,1,3,141.14072600000327,5,0,1
4,1,1,4,139.69586999996864,5,0,1
4,1,1,5,142.75355899997066,5,0,1
4,1,1,6,139.32964399998582,5,0,1
4,1,1,7,139.66095699993275,5,0,1
4,1,1,8,139.21105800000078,5,0,1
4,1,1,9,138.8834140000199,5,0,1
4,1,1,10,139.26494399993317,5,0,1
4,1,1,11,139.06669200002852,5,0,1
4,1,1,12,139.19685700000173,5,0,1
4,1,1,13,142.25045900002442,5,0,1
4,1,1,14,140.76075000002675,5,0,1
4,1,1,15,140.3695039999775,5,0,1
4,1,1,16,139.3848860000162,5,0,1
4,1,1,17,139.37831600003392,5,0,1
4,1,1,18,139.50958999998875,5,0,1
4,1,1,19,139.73128600002838,5,0,1
4,1,1,20,139.57634500002314,5,0,1
4,1,1,21,139.49155399996016,5,0,1
4,1,1,22,140.01190200008296,5,0,1
4,1,1,23,139.86195899997256,5,0,1
4,1,1,24,47.64766100004181,5,0,0
4,1,1,25,138.01798999998027,26,0,1
4,1,1,26,141.71955699998762,5,0,1
4,1,1,27,139.98354199998175,5,0,1
4,1,1,28,141.38806400001158,5,0,1
4,1,1,29,139.6723610000663,5,0,1
4,1,1,30,140.03258499997173,5,0,1
4,1,1,31,140.28772699998626,5,0,1
4,1,1,32,139.50846099999126,5,0,1
4,1,1,33,139.79436099998566,5,0,1
4,1,1,34,139.54056199997922,5,0,1
4,1,1,35,139.201608999997,5,0,1
4,1,1,36,139.52384499998516,5,0,1
4,1,1,37,139.0919020000183,5,0,1
4,1,1,38,139.4106490000695,5,0,1
4,1,1,39,139.4258789999867,5,0,1
4,1,1,40,139.65136900003472,5,0,1
4,1,1,41,140.51886799995827,5,0,1
4,1,1,42,139.73789900001066,5,0,1
4,1,1,43,139.68950100002075,5,0,1
4,1,1,44,139.4661829999677,5,0,1
4,1,1,45,140.14707900003032,5,0,1
4,1,1,46,47.64404099989861,5,0,0
4,1,1,47,137.08156799998505,22,0,1
4,1,1,48,140.7634989999451,5,0,1
4,1,1,49,141.1363849999816,5,0,1
4,1,1,50,141.11089300001822,5,0,1
4,1,1,51,139.04902399997354,5,0,1
4,1,1,52,142.39385600001242,5,0,1
4,1,1,53,139.47584100003496,5,0,1
4,1,1,54,139.90709799998058,5,0,1
4,1,1,55,139.55425400001786,5,0,1
4,1,1,56,140.7044950000227,5,0,1
4,1,1,57,139.57640700004958,5,0,1
4,1,1,58,139.06098600000405,5,0,1
4,1,1,59,139.7385510000504,5,0,1
4,1,1,60,139.80419300003177,5,0,1
4,1,1,61,140.03752600001462,5,0,1
4,1,1,62,139.4342679999454,5,0,1
4,1,1,63,139.86829800001033,5,0,1
4,1,1,64,139.86568999996507,5,0,1
4,1,1,65,139.28827600000204,5,0,1
4,1,1,66,139.9738759999991,5,0,1
4,1,1,67,47.51756900009241,5,0,0
4,1,1,68,137.15572800003883,21,0,1
4,1,1,69,138.77745299998878,5,0,1
4,1,1,70,139.22922300002938,5,0,1
4,1,1,71,138.94774899995355,5,0,1
4,1,1,72,138.86500199998864,5,0,1
4,1,1,73,138.98543499999505,5,0,1
4,1,1,74,137.82325800002582,5,0,1
4,1,1,75,137.50879200006239,5,0,1
4,1,1,76,139.22851899997113,5,0,1
4,1,1,77,137.5971349999645,5,0,1
4,1,1,78,139.4023709999601,5,0,1
4,1,1,79,137.35116499992728,5,0,1
4,1,1,80,137.61513500003275,5,0,1
4,1,1,81,137.2289800000317,5,0,1
4,1,1,82,137.3170399999708,5,0,1
4,1,1,83,137.4837399999933,5,0,1
4,1,1,84,137.76402100006635,5,0,1
4,1,1,85,137.37721300003614,5,0,1
4,1,1,86,137.32173099992906,5,0,1
4,1,1,87,136.91603600000235,5,0,1
4,1,1,88,137.2034529999837,5,0,1
4,1,1,89,136.75145500008057,5,0,1
4,1,1,90,137.0163170000751,5,0,1
4,1,1,91,136.88215900003797,5,0,1
4,1,1,92,136.9676739999477,5,0,1
4,1,1,93,138.23938000007274,5,0,1
4,1,1,94,137.43192599997656,5,0,1
4,1,1,95,137.50182700005098,5,0,1
4,1,1,96,46.749562000059086,5,0,0
4,1,1,97,136.2256749999915,24,0,1
4,1,1,98,138.34734900001422,5,0,1
4,1,1,99,138.76542700006667,5,0,1
4,1,1,100,138.3622490000107,5,0,1
4,1,1,101,138.41448899995612,5,0,1
4,1,1,102,141.33446599998933,5,0,1
4,1,1,103,140.6080289999636,5,0,1
4,1,1,104,139.01190000001407,5,0,1
4,1,1,105,142.13120400006574,5,0,1
4,1,1,106,139.1705800000409,5,0,1
4,1,1,107,138.5329610000099,5,0,1
4,1,1,108,138.82469499992567,5,0,1
4,1,1,109,138.55532899992795,5,0,1
4,1,1,110,138.6697739999363,5,0,1
4,1,1,111,141.99752599995463,5,0,1
4,1,1,112,138.6515159999817,5,0,1
4,1,1,113,140.13547000001836,5,0,1
4,1,1,114,139.46383999996215,5,0,1
4,1,1,115,145.3700710000021,5,0,1
4,1,1,116,140.05499999996118,5,0,1
4,1,1,117,138.79021200000352,5,0,1
4,1,1,118,47.21849599991401,5,0,0
8,1,0,0,229.12416700000904,30,0,1
8,1,0,1,231.65426800005662,9,0,1
8,1,0,2,231.51051700006064,9,0,1
8,1,0,3,230.59671499993328,9,0,1
8,1,0,4,230.11513399990235,9,0,1
8,1,0,5,230.3108119999706,9,0,1
8,1,0,6,232.0894680000265,9,0,1
8,1,0,7,232.0894799998996,9,0,1
8,1,0,8,230.68365799997537,9,0,1
8,1,0,9,230.72471099999348,9,0,1
8,1,0,10,230.68881799997598,9,0,1
8,1,0,11,230.67326099999264,9,0,1
8,1,0,12,230.6109789999482,9,0,1
8,1,0,13,231.332299000087,9,0,1
8,1,0,14,231.15507299996807,9,0,1
8,1,0,15,233.22183899995252,9,0,1
8,1,0,16,232.31694800006153,9,0,1
8,1,0,17,230.82378200001585,9,0,1
8,1,0,18,47.75359699999626,9,0,0
8,1,0,19,229.3651759999875,26,0,1
8,1,0,20,230.46172599993042,9,0,1
8,1,0,21,230.60036699996544,9,0,1
8,1,0,22,232.09503600003245,9,0,1
8,1,0,23,232.54855899995164,9,0,1
8,1,0,24,230.14947299998312,9,0,1
8,1,0,25,230.65651399997478,9,0,1
8,1,0,26,229.8772709999639,9,0,1
8,1,0,27,230.64141899999413,9,0,1
8,1,0,28,230.28209500000685,9,0,1
8,1,0,29,230.61302099995373,9,0,1
8,1,0,30,230.02118900001278,9,0,1
8,1,0,31,230.3329379999468,9,0,1
8,1,0,32,47.28646600005959,9,0,0
8,1,0,33,227.77898699996513,22,0,1
8,1,0,34,229.7640599999795,9,0,1
8,1,0,35,229.7361409999894,9,0,1
8,1,0,36,229.60984999997436,9,0,1
8,1,0,37,229.31916799996088,9,0,1
8,1,0,38,232.49739900006716,9,0,1
8,1,0,39,231.82303900000534,9,0,1
8,1,0,40,230.02082799996515,9,0,1
8,1,0,41,229.93759500002398,9,0,1
8,1,0,42,229.7804490000317,9,0,1
8,1,0,43,231.2851069999624,9,0,1
8,1,0,44,230.6558129999985,9,0,1
8,1,0,45,230.81149499989806,9,0,1
8,1,0,46,230.24715600001855,9,0,1
8,1,0,47,47.39298000004055,9,0,0
8,1,0,48,228.33646499998395,21,0,1
8,1,0,49,231.2418810000736,9,0,1
8,1,0,50,233.26511400000527,9,0,1
8,1,0,51,230.2688400000079,9,0,1
8,1,0,52,230.16555099991365,9,0,1
8,1,0,53,229.93829099993945,9,0,1
8,1,0,54,231.7942419999781,9,0,1
8,1,0,55,236.37791500004823,9,0,1
8,1,0,56,230.18524799999796,9,0,1
8,1,0,57,229.99106300005678,9,0,1
8,1,0,58,230.02106000001277,9,0,1
8,1,0,59,230.0229389999231,9,0,1
8,1,0,60,230.5314970000154,9,0,1
8,1,0,61,229.78752699998495,9,0,1
8,1,0,62,232.2721379999848,9,0,1
8,1,0,63,230.38890500004072,9,0,1
8,1,0,64,231.98100800004795,9,0,1
8,1,0,65,229.8006369999257,9,0,1
8,1,0,66,230.49312000000555,9,0,1
8,1,0,67,233.099779999975,9,0,1
8,1,0,68,229.97933900001044,9,0,1
8,1,0,69,47.18095700002323,9,0,0
8,1,0,70,229.7572879999734,24,0,1
8,1,0,71,232.26099399994382,9,0,1
8,1,0,72,230.08917200002088,9,0,1
8,1,0,73,230.27518999992935,9,0,1
8,1,0,74,230.1931470000227,9,0,1
8,1,0,75,230.06685300003937,9,0,1
8,1,0,76,230.40035399992576,9,0,1
8,1,0,77,229.85441099990567,9,0,1
8,1,0,78,232.5696569999991,9,0,1
8,1,0,79,231.21221400003833,9,0,1
8,1,0,80,231.32488299995657,9,0,1
8,1,0,81,230.88319599992246,9,0,1
8,1,0,82,231.282608000015,9,0,1
8,1,0,83,979.5725269999593,9,0,1
8,1,0,84,370.5268090000118,9,0,0
8,1,1,0,229.06440799999928,30,0,1
8,1,1,1,232.1598470000481,9,0,1
8,1,1,2,232.34512700003052,9,0,1
8,1,1,3,232.02094500004478,9,0,1
8,1,1,4,231.33172799998647,9,0,1
8,1,1,5,231.78924599994843,9,0,1
8,1,1,6,231.79208900000958,9,0,1
8,1,1,7,232.52284499994857,9,0,1
8,1,1,8,231.20479700003216,9,0,1
8,1,1,9,232.32721900001252,9,0,1
8,1,1,10,231.5006959998982,9,0,1
8,1,1,11,232.2480990000031,9,0,1
8,1,1,12,231.57305899997027,9,0,1
8,1,1,13,234.8318950000703,9,0,1
8,1,1,14,233.3985139999868,9,0,1
8,1,1,15,232.8642289999152,9,0,1
