num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
2,1,0,12,92.66902299998492,3,0,1
2,1,0,13,92.53428800002439,3,0,1
2,1,0,14,92.45547499995155,3,0,1
2,1,0,15,92.55552000001899,3,0,1
2,1,0,16,92.3628309999458,3,0,1
2,1,0,17,92.48311700002887,3,0,1
2,1,0,18,92.43023299995912,3,0,1
2,1,0,19,92.57739500003481,3,0,1
2,1,0,20,92.65372500010471,3,0,1
2,1,0,21,92.6366239999652,3,0,1
2,1,0,22,92.52934400001323,3,0,1
2,1,0,23,93.18906099997548,3,0,1
2,1,0,24,94.27076600002238,3,0,1
2,1,0,25,92.6238629999716,3,0,1
2,1,0,26,92.69480000000385,3,0,1
2,1,0,27,94.45498599995972,3,0,1
2,1,0,28,94.28495700001349,3,0,1
2,1,0,29,92.80627900000127,3,0,1
2,1,0,30,93.29440199996952,3,0,1
2,1,0,31,839.6447119999948,3,0,1
2,1,0,32,836.8983200000457,3,0,1
2,1,0,33,47.40537999998651,3,0,0
2,1,0,34,90.57054599998082,66,0,1
2,1,0,35,92.88529900004505,3,0,1
2,1,0,36,92.8342029999385,3,0,1
2,1,0,37,93.15302600009545,3,0,1
2,1,0,38,93.53001399995264,3,0,1
2,1,0,39,93.16507400001228,3,0,1
2,1,0,40,92.89431299998796,3,0,1
2,1,0,41,93.0162189999919,3,0,1
2,1,0,42,92.71150999995825,3,0,1
2,1,0,43,92.84947399999055,3,0,1
2,1,0,44,93.10723399994458,3,0,1
2,1,0,45,92.52346300002046,3,0,1
2,1,0,46,92.67094500000894,3,0,1
2,1,0,47,93.84240300005331,3,0,1
2,1,0,48,92.8979379999646,3,0,1
2,1,0,49,93.94808199999716,3,0,1
2,1,0,50,92.61195500005215,3,0,1
2,1,0,51,92.65711300008661,3,0,1
2,1,0,52,837.4349150000171,3,0,1
2,1,0,53,837.6252909999948,3,0,1
2,1,0,54,838.923928999975,3,0,1
2,1,0,55,837.5298689999227,3,0,1
2,1,0,56,837.9242500000146,3,0,1
2,1,0,57,93.29365500002496,3,0,1
2,1,0,58,837.3892729999852,3,0,1
2,1,0,59,838.35474600005,3,0,1
2,1,0,60,838.5865870000089,3,0,1
2,1,0,61,93.1352310000193,3,0,1
2,1,0,62,93.40467499998795,3,0,1
2,1,0,63,838.7164140000323,3,0,1
2,1,0,64,838.7601189999714,3,0,1
2,1,0,65,837.2682740000528,3,0,1
2,1,0,66,838.5030770000412,3,0,1
2,1,0,67,47.357283999986066,3,0,0
2,1,0,68,91.32531000000199,26,0,1
2,1,0,69,92.76448000002802,3,0,1
2,1,0,70,92.54944799999976,3,0,1
2,1,0,71,93.22746600003029,3,0,1
2,1,0,72,92.58433000002242,3,0,1
2,1,0,73,92.4561580000045,3,0,1
2,1,0,74,92.36420799993539,3,0,1
2,1,0,75,93.63551699993877,3,0,1
2,1,0,76,92.99401399994167,3,0,1
2,1,0,77,92.56817300001785,3,0,1
2,1,0,78,93.61581899997873,3,0,1
2,1,0,79,92.42060799999763,3,0,1
2,1,0,80,92.29998700004671,3,0,1
2,1,0,81,92.30115099990144,3,0,1
2,1,0,82,92.32481499998357,3,0,1
2,1,0,83,92.23900699998921,3,0,1
2,1,0,84,92.2612440000421,3,0,1
2,1,0,85,92.41538499998114,3,0,1
2,1,0,86,92.4535440000227,3,0,1
2,1,0,87,94.98754799994913,3,0,1
2,1,0,88,92.72822399998404,3,0,1
2,1,0,89,92.78686300001482,3,0,1
2,1,0,90,92.89652600000409,3,0,1
2,1,0,91,92.58647599995129,3,0,1
2,1,0,92,92.44371399995543,3,0,1
2,1,0,93,92.65799000002062,3,0,1
2,1,0,94,92.65695999999934,3,0,1
2,1,0,95,92.6801279999836,3,0,1
2,1,0,96,92.53299200008769,3,0,1
2,1,0,97,92.7648939999699,3,0,1
2,1,0,98,47.18332300001293,3,0,0
2,1,0,99,90.56445199996688,22,0,1
2,1,0,100,92.5496340000791,3,0,1
2,1,0,101,92.49158099999022,3,0,1
2,1,0,102,92.63811499999974,3,0,1
2,1,0,103,92.31475800004318,3,0,1
2,1,0,104,92.46067999993102,3,0,1
2,1,0,105,92.92893700001059,3,0,1
2,1,0,106,93.76048299998274,3,0,1
2,1,0,107,92.94440799999393,3,0,1
2,1,0,108,837.1917729999723,3,0,1
2,1,0,109,94.12619199997607,3,0,1
2,1,0,110,92.87624599994615,3,0,1
2,1,0,111,92.74937899999713,3,0,1
2,1,0,112,92.25656000000981,3,0,1
2,1,0,113,92.4066259999563,3,0,1
2,1,0,114,92.3395629999959,3,0,1
2,1,0,115,94.77271399998699,3,0,1
2,1,0,116,92.98595900008877,3,0,1
2,1,0,117,92.36006300000099,3,0,1
2,1,0,118,92.8099640000255,3,0,1
2,1,0,119,92.61188799996489,3,0,1
2,1,0,120,92.52283000000716,3,0,1
2,1,0,121,93.27665899991189,3,0,1
2,1,0,122,92.79190199993081,3,0,1
2,1,0,123,92.74745799996253,3,0,1
2,1,0,124,93.22039500000301,3,0,1
2,1,0,125,92.70012900003621,3,0,1
2,1,0,126,92.5331969999661,3,0,1
2,1,0,127,94.82814000000417,3,0,1
2,1,0,128,92.77976299995316,3,0,1
2,1,0,129,47.2694389999333,3,0,0
2,1,0,130,90.52138000004106,21,0,1
2,1,0,131,93.37289800009785,3,0,1
2,1,0,132,92.55584300001374,3,0,1
2,1,0,133,92.49716700003319,3,0,1
2,1,0,134,92.3022150000179,3,0,1
2,1,0,135,92.21261299990147,3,0,1
2,1,0,136,92.45479399999113,3,0,1
2,1,0,137,92.20602100003816,3,0,1
2,1,0,138,92.33488899997155,3,0,1
2,1,0,139,92.39817200000289,3,0,1
2,1,0,140,92.65958700007104,3,0,1
2,1,0,141,92.3963499999445,3,0,1
2,1,0,142,92.42599000003793,3,0,1
2,1,0,143,92.68700400002672,3,0,1
2,1,0,144,94.85988699998416,3,0,1
2,1,0,145,93.18020300008811,3,0,1
2,1,0,146,92.28354699996544,3,0,1
2,1,0,147,94.04936600003566,3,0,1
2,1,0,148,92.66661499998463,3,0,1
2,1,0,149,92.62737400001697,3,0,1
2,1,0,150,92.72971400002916,3,0,1
2,1,0,151,92.75830299998233,3,0,1
2,1,0,152,92.81525000005786,3,0,1
2,1,0,153,92.86545200006913,3,0,1
2,1,0,154,92.94313499992768,3,0,1
2,1,0,155,92.95338200001879,3,0,1
2,1,0,156,92.64943499999845,3,0,1
2,1,0,157,93.19564899999477,3,0,1
2,1,0,158,92.87909900001523,3,0,1
2,1,0,159,92.98689499996726,3,0,1
2,1,0,160,92.84702699994796,3,0,1
2,1,0,161,92.64383199990789,3,0,1
2,1,0,162,47.563233999994736,3,0,0
2,1,1,0,91.15026599999965,30,0,1
2,1,1,1,93.4662780000508,3,0,1
2,1,1,2,92.79949500000839,3,0,1
2,1,1,3,93.13671600000362,3,0,1
2,1,1,4,92.41684400001304,3,0,1
2,1,1,5,93.19323199997598,3,0,1
2,1,1,6,93.21741899998415,3,0,1
2,1,1,7,92.99410300002364,3,0,1
2,1,1,8,92.74897299997065,3,0,1
2,1,1,9,92.91514199992434,3,0,1
2,1,1,10,92.55656200002704,3,0,1
2,1,1,11,93.00579000000653,3,0,1
2,1,1,12,92.7375060000486,3,0,1
2,1,1,13,92.81277599995974,3,0,1
2,1,1,14,92.56116400001702,3,0,1
2,1,1,15,92.87182500008839,3,0,1
2,1,1,16,92.99801200006641,3,0,1
2,1,1,17,92.84884200008037,3,0,1
2,1,1,18,92.92407999998886,3,0,1
2,1,1,19,92.74682499994924,3,0,1
2,1,1,20,94.4333300000153,3,0,1
2,1,1,21,93.00908000000163,3,0,1
2,1,1,22,92.9926249999653,3,0,1
2,1,1,23,94.66550300010113,3,0,1
2,1,1,24,92.93757499995081,3,0,1
2,1,1,25,92.8032599999824,3,0,1
2,1,1,26,93.09005199997955,3,0,1
2,1,1,27,92.91242100005093,3,0,1
2,1,1,28,93.80209500000092,3,0,1
2,1,1,29,93.1878430000097,3,0,1
2,1,1,30,93.2800780000207,3,0,1
2,1,1,31,93.30147499997565,3,0,1
2,1,1,32,93.11258500008535,3,0,1
2,1,1,33,48.05217699993136,3,0,0
2,1,1,34,91.57876500000839,66,0,1
2,1,1,35,94.96917900003155,3,0,1
2,1,1,36,93.61380399991504,3,0,1
2,1,1,37,92.97398700005033,3,0,1
2,1,1,38,93.19425800003955,3,0,1
2,1,1,39,93.40052499999274,3,0,1
2,1,1,40,94.36663199994655,3,0,1
2,1,1,41,94.12557400003152,3,0,1
2,1,1,42,93.45942800007379,3,0,1
2,1,1,43,93.52789199999734,3,0,1
2,1,1,44,96.66106700001365,3,0,1
2,1,1,45,94.19996300005096,3,0,1
2,1,1,46,93.41644899996027,3,0,1
2,1,1,47,92.91124200001377,3,0,1
2,1,1,48,93.14166399997248,3,0,1
2,1,1,49,92.71080499991058,3,0,1
2,1,1,50,93.7323309999556,3,0,1
2,1,1,51,93.09437700005674,3,0,1
2,1,1,52,92.75093499991272,3,0,1
2,1,1,53,92.89400199997999,3,0,1
2,1,1,54,94.09133100007239,3,0,1
2,1,1,55,92.97172100002626,3,0,1
2,1,1,56,92.77785000006133,3,0,1
2,1,1,57,92.98699900000429,3,0,1
2,1,1,58,93.53850700006205,3,0,1
2,1,1,59,94.3125339999824,3,0,1
2,1,1,60,95.44832299991413,3,0,1
2,1,1,61,93.38991099991745,3,0,1
2,1,1,62,93.88822400001118,3,0,1
2,1,1,63,92.90275599994402,3,0,1
2,1,1,64,92.61816400010048,3,0,1
2,1,1,65,92.57587699994474,3,0,1
2,1,1,66,91.89568299996154,3,0,1
2,1,1,67,46.64694199993846,3,0,0
2,1,1,68,90.03588199993828,26,0,1
2,1,1,69,92.28079499996511,3,0,1
2,1,1,70,92.34607199994116,3,0,1
2,1,1,71,92.15861999996378,3,0,1
2,1,1,72,91.94269499994334,3,0,1
2,1,1,73,93.08741400002418,3,0,1
2,1,1,74,92.27071500004058,3,0,1
2,1,1,75,92.00329800000873,3,0,1
2,1,1,76,92.55077600005279,3,0,1
2,1,1,77,91.98466800000915,3,0,1
2,1,1,78,92.08889400008502,3,0,1
2,1,1,79,91.91704900001696,3,0,1
2,1,1,80,92.08565200003704,3,0,1
2,1,1,81,92.10129099994901,3,0,1
2,1,1,82,92.58098899999823,3,0,1
2,1,1,83,92.49129599993466,3,0,1
2,1,1,84,92.55652900003497,3,0,1
2,1,1,85,92.47012699995594,3,0,1
2,1,1,86,92.4597509999785,3,0,1
2,1,1,87,92.36574800002018,3,0,1
2,1,1,88,92.1298770000476,3,0,1
2,1,1,89,92.36769599999661,3,0,1
2,1,1,90,92.4200079999764,3,0,1
2,1,1,91,93.26406399998177,3,0,1
2,1,1,92,92.9113669999424,3,0,1
2,1,1,93,93.23203700000704,3,0,1
2,1,1,94,95.04093900000044,3,0,1
2,1,1,95,93.03755100006583,3,0,1
2,1,1,96,96.48931899994295,3,0,1
2,1,1,97,94.72018999997545,3,0,1
2,1,1,98,47.43630400002985,3,0,0
2,1,1,99,91.80524600003537,22,0,1
2,1,1,100,92.467837000072,3,0,1
2,1,1,101,93.06731799995305,3,0,1
2,1,1,102,91.96927700008928,3,0,1
2,1,1,103,93.38867500002834,3,0,1
2,1,1,104,94.5271060001005,3,0,1
2,1,1,105,92.38084300000082,3,0,1
2,1,1,106,92.02385000003233,3,0,1
2,1,1,107,91.9353859999319,3,0,1
2,1,1,108,92.33968900002765,3,0,1
2,1,1,109,92.19197400000212,3,0,1
2,1,1,110,92.66531999992367,3,0,1
2,1,1,111,92.89425199995094,3,0,1
2,1,1,112,92.20140100001117,3,0,1
2,1,1,113,92.26308000006611,3,0,1
2,1,1,114,92.16241400008585,3,0,1
2,1,1,115,92.76512400003867,3,0,1
2,1,1,116,92.84962899994298,3,0,1
2,1,1,117,92.91424299999562,3,0,1
2,1,1,118,92.59050399998614,3,0,1
2,1,1,119,92.54696100003912,3,0,1
2,1,1,120,92.66025900001296,3,0,1
2,1,1,121,93.07933000002322,3,0,1
2,1,1,122,92.51620400004867,3,0,1
2,1,1,123,92.70344699996258,3,0,1
2,1,1,124,92.19149699993068,3,0,1
2,1,1,125,92.57592400001613,3,0,1
2,1,1,126,92.12999900000796,3,0,1
2,1,1,127,92.33154100002139,3,0,1
2,1,1,128,92.6239179999584,3,0,1
2,1,1,129,46.72492700001385,3,0,0
2,1,1,130,90.16366500009099,21,0,1
2,1,1,131,95.6344269999363,3,0,1
2,1,1,132,93.24377100006132,3,0,1
2,1,1,133,92.33172399990508,3,0,1
2,1,1,134,92.1249960000523,3,0,1
2,1,1,135,93.53075900003205,3,0,1
2,1,1,136,92.1478399999387,3,0,1
2,1,1,137,91.96715200005201,3,0,1
2,1,1,138,92.0673309999529,3,0,1
2,1,1,139,92.15685799995299,3,0,1
2,1,1,140,92.2916739999664,3,0,1
2,1,1,141,92.64910399997461,3,0,1
2,1,1,142,92.47057000004588,3,0,1
2,1,1,143,92.3291839999365,3,0,1
2,1,1,144,92.69814200001747,3,0,1
2,1,1,145,92.25199700006215,3,0,1
2,1,1,146,92.14344800000163,3,0,1
2,1,1,147,92.27965599995969,3,0,1
2,1,1,148,92.21839199994974,3,0,1
2,1,1,149,94.03994399997373,3,0,1
2,1,1,150,93.4670990000086,3,0,1
2,1,1,151,92.83459200003108,3,0,1
2,1,1,152,93.23952700003701,3,0,1
2,1,1,153,92.54507100001774,3,0,1
2,1,1,154,92.17678100003468,3,0,1
2,1,1,155,92.49243300007493,3,0,1
2,1,1,156,92.49697300003845,3,0,1
2,1,1,157,92.33247200006645,3,0,1
2,1,1,158,92.26139599991257,3,0,1
2,1,1,159,94.07737399999405,3,0,1
2,1,1,160,92.19962999998188,3,0,1
2,1,1,161,93.23430899996765,3,0,1
2,1,1,162,46.879117000003134,3,0,0
4,1,0,0,135.92298100002154,30,0,1
4,1,0,1,138.06808399999682,5,0,1
4,1,0,2,137.76381999991827,5,0,1
4,1,0,3,137.94248600004266,5,0,1
4,1,0,4,137.7068799999961,5,0,1
4,1,0,5,138.5759169999119,5,0,1
4,1,0,6,137.72546799998509,5,0,1
4,1,0,7,139.62943299998187,5,0,1
4,1,0,8,138.33232499996484,5,0,1
4,1,0,9,138.12037499997132,5,0,1
4,1,0,10,138.115933999984,5,0,1
4,1,0,11,137.8179780000437,5,0,1
4,1,0,12,138.18301699996027,5,0,1
4,1,0,13,138.0379830000038,5,0,1
4,1,0,14,137.8741020000689,5,0,1
4,1,0,15,137.7300379999724,5,0,1
4,1,0,16,136.8805000000748,5,0,1
4,1,0,17,138.7110330000496,5,0,1
4,1,0,18,136.80547800004206,5,0,1
4,1,0,19,136.52293899997403,5,0,1
4,1,0,20,136.98331900002358,5,0,1
4,1,0,21,137.3662419999846,5,0,1
4,1,0,22,137.22571000005246,5,0,1
4,1,0,23,882.3844159999226,5,0,1
4,1,0,24,47.12083899994468,5,0,0
4,1,0,25,136.1067489999641,66,0,1
4,1,0,26,140.04723000005015,5,0,1
4,1,0,27,138.7292819999857,5,0,1
4,1,0,28,140.03914099998838,5,0,1
4,1,0,29,137.746342000014,5,0,1
4,1,0,30,137.74690399998235,5,0,1
4,1,0,31,137.70997099993565,5,0,1
4,1,0,32,137.49174899999161,5,0,1
4,1,0,33,137.56666400001905,5,0,1
4,1,0,34,137.50722899999346,5,0,1
4,1,0,35,137.62107499997,5,0,1
4,1,0,36,137.619586000028,5,0,1
4,1,0,37,137.86075299992717,5,0,1
4,1,0,38,138.49380099998143,5,0,1
4,1,0,39,137.60320200003662,5,0,1
4,1,0,40,137.72723399995357,5,0,1
4,1,0,41,885.0268920000417,5,0,1
4,1,0,42,137.97727600001508,5,0,1
4,1,0,43,137.86903600009737,5,0,1
4,1,0,44,138.1675400000404,5,0,1
4,1,0,45,137.52157800001896,5,0,1
4,1,0,46,137.95830599997316,5,0,1
4,1,0,47,137.978821000047,5,0,1
4,1,0,48,137.69222099995204,5,0,1
4,1,0,49,884.9784809999619,5,0,1
4,1,0,50,370.63307500000064,5,0,0
4,1,0,51,137.10228800005098,26,0,1
4,1,0,52,138.54017199992086,5,0,1
4,1,0,53,138.28622200003338,5,0,1
4,1,0,54,138.0490199999258,5,0,1
4,1,0,55,138.27763200004028,5,0,1
4,1,0,56,138.51027700002305,5,0,1
4,1,0,57,138.5905790000379,5,0,1
4,1,0,58,139.03802200002247,5,0,1
4,1,0,59,138.78923699996903,5,0,1
4,1,0,60,138.66853499996523,5,0,1
4,1,0,61,138.8003370000206,5,0,1
4,1,0,62,138.68201100001443,5,0,1
4,1,0,63,139.06249100000423,5,0,1
4,1,0,64,138.26766099998622,5,0,1
4,1,0,65,138.7015520000432,5,0,1
4,1,0,66,138.94303699999,5,0,1
4,1,0,67,139.48609199997009,5,0,1
4,1,0,68,141.11576599998443,5,0,1
4,1,0,69,139.32949599995936,5,0,1
4,1,0,70,140.3584920000185,5,0,1
4,1,0,71,138.78859600004034,5,0,1
4,1,0,72,47.25453200001084,5,0,0
4,1,0,73,137.2614470000144,22,0,1
4,1,0,74,138.66268399999626,5,0,1
4,1,0,75,138.3317070000203,5,0,1
4,1,0,76,137.91297000000213,5,0,1
4,1,0,77,137.68613100000948,5,0,1
4,1,0,78,139.50144099999306,5,0,1
4,1,0,79,138.21325000003526,5,0,1
4,1,0,80,138.6893170000576,5,0,1
4,1,0,81,138.52990200007298,5,0,1
4,1,0,82,138.27816499997425,5,0,1
4,1,0,83,137.7991810001049,5,0,1
4,1,0,84,137.90921699990122,5,0,1
4,1,0,85,138.4377360000144,5,0,1
4,1,0,86,137.99892999998065,5,0,1
4,1,0,87,139.9370630000476,5,0,1
4,1,0,88,139.68354199994337,5,0,1
4,1,0,89,138.84455800007345,5,0,1
4,1,0,90,138.4271639999497,5,0,1
4,1,0,91,139.354901000047,5,0,1
4,1,0,92,139.5771339999783,5,0,1
4,1,0,93,47.38477499995497,5,0,0
4,1,0,94,139.77273199998308,21,0,1
4,1,0,95,137.99851099997795,5,0,1
4,1,0,96,139.64057999999113,5,0,1
4,1,0,97,138.0699659999891,5,0,1
4,1,0,98,137.74397700001373,5,0,1
4,1,0,99,137.61710700009644,5,0,1
4,1,0,100,137.9484130000037,5,0,1
4,1,0,101,138.2748690000426,5,0,1
4,1,0,102,137.93310699998074,5,0,1
4,1,0,103,138.46285100009936,5,0,1
4,1,0,104,138.8399360000676,5,0,1
4,1,0,105,138.06083400004354,5,0,1
4,1,0,106,137.93160199998056,5,0,1
4,1,0,107,140.3926870000305,5,0,1
4,1,0,108,137.9958009999882,5,0,1
4,1,0,109,137.8851780000332,5,0,1
4,1,0,110,138.1152370000791,5,0,1
4,1,0,111,137.83304399998997,5,0,1
4,1,0,112,138.7533079999912,5,0,1
4,1,0,113,139.11486299991793,5,0,1
4,1,0,114,138.5417320000215,5,0,1
4,1,0,115,138.8497240000106,5,0,1
4,1,0,116,138.97457999996732,5,0,1
4,1,0,117,138.93365999990692,5,0,1
4,1,0,118,138.25714400002198,5,0,1
4,1,0,119,138.90502399999605,5,0,1
4,1,0,120,138.52482100003272,5,0,1
4,1,0,121,139.62621600001057,5,0,1
4,1,0,122,47.12028999995255,5,0,0
4,1,1,0,137.23483899991606,30,0,1
4,1,1,1,138.87652100004289,5,0,1
4,1,1,2,140.50881800005754,5,0,1
4,1,1,3,139.69150800005536,5,0,1
4,1,1,4,139.51418800002102,5,0,1
4,1,1,5,139.18476300000293,5,0,1
4,1,1,6,139.63255600003777,5,0,1
4,1,1,7,140.74000499999784,5,0,1
4,1,1,8,143.77554600002895,5,0,1
4,1,1,9,139.7502129999566,5,0,1
4,1,1,10,139.08629000002293,5,0,1
4,1,1,11,138.79435699993792,5,0,1
4,1,1,12,138.6222529999941,5,0,1
4,1,1,13,139.32287900001938,5,0,1
4,1,1,14,139.15305000000444,5,0,1
4,1,1,15,139.10291999991387,5,0,1
4,1,1,16,141.1617750000005,5,0,1
4,1,1,17,140.06980900001054,5,0,1
4,1,1,18,139.82459900000777,5,0,1
4,1,1,19,139.16412100002162,5,0,1
4,1,1,20,139.03854399995907,5,0,1
4,1,1,21,138.7688369999296,5,0,1
4,1,1,22,138.75842700008434,5,0,1
4,1,1,23,138.6772399999927,5,0,1
4,1,1,24,48.45144099999743,5,0,0
4,1,1,25,136.7732530000012,66,0,1
4,1,1,26,139.02867900003457,5,0,1
4,1,1,27,138.66277900001478,5,0,1
4,1,1,28,138.41918800005715,5,0,1
4,1,1,29,139.29155400001036,5,0,1
4,1,1,30,137.27044200004457,5,0,1
4,1,1,31,137.2924749999811,5,0,1
4,1,1,32,137.57928600000469,5,0,1
4,1,1,33,137.74631900002987,5,0,1
4,1,1,34,137.55157100001725,5,0,1
4,1,1,35,136.9442860000163,5,0,1
4,1,1,36,138.66748899999948,5,0,1
4,1,1,37,137.2655840000334,5,0,1
4,1,1,38,137.401600999965,5,0,1
4,1,1,39,137.30659999998807,5,0,1
4,1,1,40,139.32656999998017,5,0,1
4,1,1,41,138.64641099996788,5,0,1
4,1,1,42,137.47488199999225,5,0,1
4,1,1,43,137.5648910000109,5,0,1
4,1,1,44,137.58876000008513,5,0,1
4,1,1,45,137.68599700006234,5,0,1
4,1,1,46,137.41353499995057,5,0,1
4,1,1,47,137.49275099996794,5,0,1
4,1,1,48,137.777476999986,5,0,1
4,1,1,49,137.67840299999534,5,0,1
4,1,1,50,46.84047399996416,5,0,0
4,1,1,51,135.83499899993967,26,0,1
4,1,1,52,138.50380300004872,5,0,1
4,1,1,53,138.27988200000618,5,0,1
4,1,1,54,137.97794699996757,5,0,1
4,1,1,55,138.0516169999737,5,0,1
4,1,1,56,138.61905199996727,5,0,1
4,1,1,57,138.16350299998703,5,0,1
4,1,1,58,137.7070989999538,5,0,1
4,1,1,59,138.07832800000597,5,0,1
4,1,1,60,138.56362399997124,5,0,1
4,1,1,61,138.07329899998422,5,0,1
4,1,1,62,138.0306840000003,5,0,1
4,1,1,63,138.14913300006992,5,0,1
4,1,1,64,138.03335199997946,5,0,1
4,1,1,65,138.0225310000469,5,0,1
4,1,1,66,138.02643300005002,5,0,1
4,1,1,67,137.99266300009094,5,0,1
4,1,1,68,138.26595399996222,5,0,1
4,1,1,69,138.15138500001467,5,0,1
4,1,1,70,138.01073399997676,5,0,1
4,1,1,71,139.01433199998792,5,0,1
4,1,1,72,47.780987999999525,5,0,0
4,1,1,73,136.4406189999272,22,0,1
4,1,1,74,140.28493199998593,5,0,1
4,1,1,75,138.57100000006994,5,0,1
4,1,1,76,139.8091780000641,5,0,1
4,1,1,77,138.49117600000227,5,0,1
4,1,1,78,140.52174599999034,5,0,1
4,1,1,79,139.19306200000392,5,0,1
4,1,1,80,138.1334530000231,5,0,1
4,1,1,81,139.85223600002428,5,0,1
4,1,1,82,141.1874440000247,5,0,1
4,1,1,83,138.57360999998036,5,0,1
4,1,1,84,138.12808399995902,5,0,1
4,1,1,85,138.61844400003065,5,0,1
4,1,1,86,139.0550539999822,5,0,1
4,1,1,87,138.56282500000816,5,0,1
4,1,1,88,138.50178100005905,5,0,1
4,1,1,89,138.76485299999786,5,0,1
4,1,1,90,138.70375099998,5,0,1
4,1,1,91,139.00256299996272,5,0,1
4,1,1,92,138.99786700005734,5,0,1
4,1,1,93,47.34706599992933,5,0,0
4,1,1,94,136.03954600000634,21,0,1
4,1,1,95,138.3839170000556,5,0,1
4,1,1,96,138.90729299998839,5,0,1
4,1,1,97,139.0080929999158,5,0,1
4,1,1,98,137.97601999999642,5,0,1
4,1,1,99,137.8818319999482,5,0,1
4,1,1,100,139.72230199999558,5,0,1
4,1,1,101,138.102273999948,5,0,1
4,1,1,102,139.67979900007776,5,0,1
4,1,1,103,137.98990599991612,5,0,1
4,1,1,104,137.4066439999524,5,0,1
4,1,1,105,136.75352399991425,5,0,1
4,1,1,106,139.64242899999135,5,0,1
4,1,1,107,136.86137100000906,5,0,1
4,1,1,108,136.52052000009007,5,0,1
4,1,1,109,136.9755590000068,5,0,1
4,1,1,110,136.9630409999445,5,0,1
4,1,1,111,136.91791799999464,5,0,1
4,1,1,112,137.37050999998246,5,0,1
4,1,1,113,136.742044000016,5,0,1
4,1,1,114,138.81216899994797,5,0,1
4,1,1,115,137.48339200003556,5,0,1
4,1,1,116,137.11050099993827,5,0,1
4,1,1,117,136.83041100000537,5,0,1
4,1,1,118,139.011230000051,5,0,1
4,1,1,119,136.9172439999602,5,0,1
4,1,1,120,136.98159800003396,5,0,1
4,1,1,121,137.17355899996164,5,0,1
4,1,1,122,46.73506999995425,5,0,0
8,1,0,0,226.24317400004657,30,0,1
8,1,0,1,228.51718100002927,9,0,1
8,1,0,2,229.74119700006668,9,0,1
8,1,0,3,229.75129700000707,9,0,1
8,1,0,4,227.80333499997596,9,0,1
8,1,0,5,227.9855020000241,9,0,1
8,1,0,6,228.005506000045,9,0,1
8,1,0,7,228.38971900000615,9,0,1
8,1,0,8,229.1311170000654,9,0,1
8,1,0,9,229.52316699991115,9,0,1
8,1,0,10,228.80323399999725,9,0,1
8,1,0,11,228.74061199991047,9,0,1
8,1,0,12,228.5386160000371,9,0,1
8,1,0,13,228.60445000003438,9,0,1
8,1,0,14,229.70683699998062,9,0,1
8,1,0,15,228.57217199998558,9,0,1
8,1,0,16,228.53079699996215,9,0,1
8,1,0,17,229.45929000002252,9,0,1
8,1,0,18,229.22422699991785,9,0,1
8,1,0,19,47.111842000049364,9,0,0
8,1,0,20,226.4431850001074,66,0,1
8,1,0,21,229.12900200003605,9,0,1
8,1,0,22,228.92817399997512,9,0,1
8,1,0,23,228.50377300005675,9,0,1
8,1,0,24,228.7396469999976,9,0,1
8,1,0,25,228.94144500003222,9,0,1
8,1,0,26,229.21232099997724,9,0,1
8,1,0,27,228.57289500007028,9,0,1
8,1,0,28,229.30157200005397,9,0,1
8,1,0,29,229.975422999928,9,0,1
8,1,0,30,232.43300900003305,9,0,1
8,1,0,31,228.89831100007996,9,0,1
8,1,0,32,228.23310299997956,9,0,1
8,1,0,33,229.0279000000055,9,0,1
8,1,0,34,229.74843399993006,9,0,1
8,1,0,35,229.51096500003132,9,0,1
8,1,0,36,232.7481300000045,9,0,1
8,1,0,37,230.73067199993602,9,0,1
8,1,0,38,228.78400699994472,9,0,1
8,1,0,39,229.04576700000234,9,0,1
8,1,0,40,3208.6070179999524,9,0,1
8,1,0,41,369.696458999897,9,0,0
8,1,0,42,228.85767399998258,26,0,1
8,1,0,43,229.21751999990647,9,0,1
8,1,0,44,228.76655400000345,9,0,1
8,1,0,45,228.8732509999818,9,0,1
8,1,0,46,229.43329800000356,9,0,1
8,1,0,47,228.5785809999652,9,0,1
8,1,0,48,228.0391619999591,9,0,1
8,1,0,49,227.96920099995077,9,0,1
8,1,0,50,228.04946499991274,9,0,1
8,1,0,51,228.53618800002096,9,0,1
8,1,0,52,228.79423799997767,9,0,1
8,1,0,53,229.89909199998237,9,0,1
8,1,0,54,232.4990219999563,9,0,1
8,1,0,55,47.56290800003171,9,0,0
8,1,0,56,226.0437310000043,22,0,1
8,1,0,57,228.26264000002539,9,0,1
8,1,0,58,228.70556899999883,9,0,1
8,1,0,59,227.92402800007494,9,0,1
8,1,0,60,227.33968699992602,9,0,1
8,1,0,61,228.8725630000954,9,0,1
8,1,0,62,227.80245599994942,9,0,1
8,1,0,63,228.1992140000284,9,0,1
8,1,0,64,228.20945299997675,9,0,1
8,1,0,65,230.0683690000369,9,0,1
8,1,0,66,228.7194319999344,9,0,1
8,1,0,67,228.93294300001799,9,0,1
8,1,0,68,229.34233399996629,9,0,1
8,1,0,69,228.53865599995515,9,0,1
8,1,0,70,46.86454099999082,9,0,0
8,1,0,71,228.85795599995618,21,0,1
8,1,0,72,228.81182899993746,9,0,1
8,1,0,73,228.9710649999961,9,0,1
