num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
6,1,0,17,185.04114799998206,7,0,1
6,1,0,18,190.01418900001,7,0,1
6,1,0,19,185.3575960000171,7,0,1
6,1,0,20,185.5476679999697,7,0,1
6,1,0,21,370.6699159999971,7,0,0
6,1,0,22,182.0404059999987,26,0,1
6,1,0,23,184.34384799996906,7,0,1
6,1,0,24,183.95586399998365,7,0,1
6,1,0,25,187.43452199998956,7,0,1
6,1,0,26,185.73900299998058,7,0,1
6,1,0,27,183.74357499999405,7,0,1
6,1,0,28,184.14103599997134,7,0,1
6,1,0,29,185.15891399999873,7,0,1
6,1,0,30,184.25346300000456,7,0,1
6,1,0,31,183.98562400000174,7,0,1
6,1,0,32,184.39773500000456,7,0,1
6,1,0,33,183.57408900004657,7,0,1
6,1,0,34,184.66059000002133,7,0,1
6,1,0,35,183.3472299999812,7,0,1
6,1,0,36,183.37083199998006,7,0,1
6,1,0,37,370.2771829999847,7,0,0
6,1,0,38,182.055819000027,22,0,1
6,1,0,39,184.46627700001272,7,0,1
6,1,0,40,184.008834999986,7,0,1
6,1,0,41,185.0485209999988,7,0,1
6,1,0,42,186.63847099998065,7,0,1
6,1,0,43,185.45862899998156,7,0,1
6,1,0,44,184.16348300002028,7,0,1
6,1,0,45,186.4551660000302,7,0,1
6,1,0,46,186.36835399996698,7,0,1
6,1,0,47,186.40826199998628,7,0,1
6,1,0,48,185.555761000046,7,0,1
6,1,0,49,185.7614939999621,7,0,1
6,1,0,50,189.89081799998075,7,0,1
6,1,0,51,185.48995000003288,7,0,1
6,1,0,52,186.02313299999196,7,0,1
6,1,0,53,47.61737500001573,7,0,0
6,1,0,54,183.12123900000188,21,0,1
6,1,0,55,184.75750800001833,7,0,1
6,1,0,56,185.80152900000257,7,0,1
6,1,0,57,184.04835500001582,7,0,1
6,1,0,58,184.53951599997254,7,0,1
6,1,0,59,184.35916300001054,7,0,1
6,1,0,60,184.47365899999113,7,0,1
6,1,0,61,185.13817299998436,7,0,1
6,1,0,62,184.83177100000603,7,0,1
6,1,0,63,186.00852099996246,7,0,1
6,1,0,64,185.82365600002504,7,0,1
6,1,0,65,184.4463639999958,7,0,1
6,1,0,66,184.29903099996636,7,0,1
6,1,0,67,185.4126590000078,7,0,1
6,1,0,68,185.10669199997665,7,0,1
6,1,0,69,184.7469820000356,7,0,1
6,1,0,70,184.6004529999732,7,0,1
6,1,0,71,184.96370700000853,7,0,1
6,1,0,72,192.09103800000094,7,0,1
6,1,0,73,187.48995200002128,7,0,1
6,1,0,74,185.3748980000205,7,0,1
6,1,0,75,185.2350309999906,7,0,1
6,1,0,76,186.25938600001746,7,0,1
6,1,0,77,47.40876899995783,7,0,0
6,1,0,78,182.6291860000424,24,0,1
6,1,0,79,184.45520300002727,7,0,1
6,1,0,80,184.30672099998446,7,0,1
6,1,0,81,185.73189100004583,7,0,1
6,1,0,82,184.06074099999614,7,0,1
6,1,0,83,188.31455100001904,7,0,1
6,1,0,84,185.08589399999664,7,0,1
6,1,0,85,181.89043199998878,7,0,1
6,1,0,86,182.42527200004588,7,0,1
6,1,0,87,183.1973079999898,7,0,1
6,1,0,88,181.91150300003756,7,0,1
6,1,0,89,186.7851189999783,7,0,1
6,1,0,90,182.07453200000145,7,0,1
6,1,0,91,182.46144400001185,7,0,1
6,1,0,92,182.23672999999962,7,0,1
6,1,0,93,182.31665400003294,7,0,1
6,1,0,94,46.953566000013325,7,0,0
6,1,1,0,183.73305699998355,30,0,1
6,1,1,1,184.23357300002863,7,0,1
6,1,1,2,182.85276999995403,7,0,1
6,1,1,3,184.65614699999833,7,0,1
6,1,1,4,182.8981029999568,7,0,1
6,1,1,5,183.30240299997058,7,0,1
6,1,1,6,183.24071099999628,7,0,1
6,1,1,7,183.07209400001057,7,0,1
6,1,1,8,184.08559799996738,7,0,1
6,1,1,9,184.09240899995893,7,0,1
6,1,1,10,182.13514699999678,7,0,1
6,1,1,11,182.99086299998635,7,0,1
6,1,1,12,182.93480200003387,7,0,1
6,1,1,13,183.1120009999836,7,0,1
6,1,1,14,183.24558599999818,7,0,1
6,1,1,15,183.19474800000535,7,0,1
6,1,1,16,182.71400300000096,7,0,1
6,1,1,17,185.33444799999188,7,0,1
6,1,1,18,184.05241400000705,7,0,1
6,1,1,19,183.4140710000156,7,0,1
6,1,1,20,182.73925800002644,7,0,1
6,1,1,21,46.89592899995887,7,0,0
6,1,1,22,184.38788700001396,26,0,1
6,1,1,23,184.22505199998795,7,0,1
6,1,1,24,184.56897400000116,7,0,1
6,1,1,25,184.23597399998926,7,0,1
6,1,1,26,186.52674800000568,7,0,1
6,1,1,27,184.92152099997838,7,0,1
6,1,1,28,185.45641299999716,7,0,1
6,1,1,29,186.73738799998318,7,0,1
6,1,1,30,185.22273299998915,7,0,1
6,1,1,31,183.535317999997,7,0,1
6,1,1,32,183.75010800002656,7,0,1
6,1,1,33,183.3954649999896,7,0,1
6,1,1,34,183.77853399999822,7,0,1
6,1,1,35,184.1794749999508,7,0,1
6,1,1,36,184.2618110000558,7,0,1
6,1,1,37,47.280208000017865,7,0,0
6,1,1,38,182.06444800000554,22,0,1
6,1,1,39,185.09212099991146,7,0,1
6,1,1,40,184.030286000052,7,0,1
6,1,1,41,184.33695500004887,7,0,1
6,1,1,42,183.89343199999075,7,0,1
6,1,1,43,183.58123799998793,7,0,1
6,1,1,44,184.0876759999901,7,0,1
6,1,1,45,185.3951989999132,7,0,1
6,1,1,46,183.35900800002491,7,0,1
6,1,1,47,182.80561300002773,7,0,1
6,1,1,48,183.72773900000539,7,0,1
6,1,1,49,183.5207909999781,7,0,1
6,1,1,50,183.3829560000595,7,0,1
6,1,1,51,182.605781999996,7,0,1
6,1,1,52,182.72191699998075,7,0,1
6,1,1,53,47.18043200000466,7,0,0
6,1,1,54,182.93023799992625,21,0,1
6,1,1,55,184.89010999996935,7,0,1
6,1,1,56,184.07885800002077,7,0,1
6,1,1,57,184.02555700004086,7,0,1
6,1,1,58,183.8959279999699,7,0,1
6,1,1,59,184.04963000000407,7,0,1
6,1,1,60,184.00823499996477,7,0,1
6,1,1,61,184.6301449999146,7,0,1
6,1,1,62,187.34222299997327,7,0,1
6,1,1,63,185.51732799994625,7,0,1
6,1,1,64,184.09432199996445,7,0,1
6,1,1,65,183.69521799991162,7,0,1
6,1,1,66,183.87648099997023,7,0,1
6,1,1,67,184.2698319999272,7,0,1
6,1,1,68,186.09355599994615,7,0,1
6,1,1,69,191.84318600002825,7,0,1
6,1,1,70,183.99791000001642,7,0,1
6,1,1,71,183.9060199999949,7,0,1
6,1,1,72,183.84193000008509,7,0,1
6,1,1,73,184.47140099999615,7,0,1
6,1,1,74,184.5039470000529,7,0,1
6,1,1,75,186.6088829999626,7,0,1
6,1,1,76,184.65282700003627,7,0,1
6,1,1,77,47.26366099998813,7,0,0
6,1,1,78,182.31029800006127,24,0,1
6,1,1,79,184.21528099997886,7,0,1
6,1,1,80,183.02235899989228,7,0,1
6,1,1,81,183.68165800006864,7,0,1
6,1,1,82,183.64039099992624,7,0,1
6,1,1,83,184.0241680000645,7,0,1
6,1,1,84,183.95053099993675,7,0,1
6,1,1,85,183.55993900001977,7,0,1
6,1,1,86,183.27643000009175,7,0,1
6,1,1,87,182.5892610000892,7,0,1
6,1,1,88,185.38957599992045,7,0,1
6,1,1,89,184.16395999997803,7,0,1
6,1,1,90,184.31793599995672,7,0,1
6,1,1,91,182.97841399999015,7,0,1
6,1,1,92,183.21897399994214,7,0,1
6,1,1,93,183.5160000000542,7,0,1
6,1,1,94,47.48183899994274,7,0,0
7,1,0,0,204.82121199995618,30,0,1
7,1,0,1,209.27708799990796,8,0,1
7,1,0,2,207.37381100002494,8,0,1
7,1,0,3,206.7995099999962,8,0,1
7,1,0,4,207.30272099990543,8,0,1
7,1,0,5,209.0026299999863,8,0,1
7,1,0,6,206.594907000067,8,0,1
7,1,0,7,207.79781300007016,8,0,1
7,1,0,8,211.3701600000013,8,0,1
7,1,0,9,209.05575099993712,8,0,1
7,1,0,10,212.127842999962,8,0,1
7,1,0,11,209.40094699994916,8,0,1
7,1,0,12,206.72560000002704,8,0,1
7,1,0,13,208.3876159999818,8,0,1
7,1,0,14,206.83113899997352,8,0,1
7,1,0,15,207.3857750000343,8,0,1
7,1,0,16,206.4268420000417,8,0,1
7,1,0,17,206.53091199994833,8,0,1
7,1,0,18,207.1773549999989,8,0,1
7,1,0,19,207.27250199990976,8,0,1
7,1,0,20,1695.1803260000133,8,0,1
7,1,0,21,370.0674579999941,8,0,0
7,1,0,22,206.1823420000337,26,0,1
7,1,0,23,207.24616699999387,8,0,1
7,1,0,24,207.35568400004922,8,0,1
7,1,0,25,209.47483500003727,8,0,1
7,1,0,26,207.44527599993035,8,0,1
7,1,0,27,208.16287499997088,8,0,1
7,1,0,28,208.09053500011032,8,0,1
7,1,0,29,207.69106700004158,8,0,1
7,1,0,30,211.65927799995643,8,0,1
7,1,0,31,207.64699400001518,8,0,1
7,1,0,32,208.13670200004708,8,0,1
7,1,0,33,207.9185669999788,8,0,1
7,1,0,34,207.97786299999643,8,0,1
7,1,0,35,47.33057199996438,8,0,0
7,1,0,36,205.36815999992086,22,0,1
7,1,0,37,208.128266000017,8,0,1
7,1,0,38,208.6017429999174,8,0,1
7,1,0,39,207.1478020000086,8,0,1
7,1,0,40,208.11030899994876,8,0,1
7,1,0,41,206.27893300002142,8,0,1
7,1,0,42,206.4523700000791,8,0,1
7,1,0,43,207.35051700000895,8,0,1
7,1,0,44,207.81340199994247,8,0,1
7,1,0,45,208.1018879999874,8,0,1
7,1,0,46,208.13669299991489,8,0,1
7,1,0,47,208.04931999998644,8,0,1
7,1,0,48,207.03104800008987,8,0,1
7,1,0,49,206.77521400000387,8,0,1
7,1,0,50,47.473061000005146,8,0,0
7,1,0,51,206.65222299999186,21,0,1
7,1,0,52,206.54244699994706,8,0,1
7,1,0,53,205.68828299997222,8,0,1
7,1,0,54,206.76306199993633,8,0,1
7,1,0,55,206.52218500003983,8,0,1
7,1,0,56,208.19545999995626,8,0,1
7,1,0,57,206.85364700000264,8,0,1
7,1,0,58,207.96794699992915,8,0,1
7,1,0,59,206.39799900004618,8,0,1
7,1,0,60,205.28604599996925,8,0,1
7,1,0,61,207.62721500000225,8,0,1
7,1,0,62,205.98783700006607,8,0,1
7,1,0,63,205.90941600005408,8,0,1
7,1,0,64,206.2346240001034,8,0,1
7,1,0,65,206.8979279999894,8,0,1
7,1,0,66,205.46048999995037,8,0,1
7,1,0,67,206.9875110000794,8,0,1
7,1,0,68,206.9932610000933,8,0,1
7,1,0,69,205.08806200007257,8,0,1
7,1,0,70,204.09454899993307,8,0,1
7,1,0,71,205.37951799997245,8,0,1
7,1,0,72,205.46547000003557,8,0,1
7,1,0,73,46.93899500000498,8,0,0
7,1,0,74,207.16810900000837,24,0,1
7,1,0,75,206.4490189999333,8,0,1
7,1,0,76,208.23659899997438,8,0,1
7,1,0,77,206.4938579999307,8,0,1
7,1,0,78,208.26154199994562,8,0,1
7,1,0,79,206.65175699991778,8,0,1
7,1,0,80,207.43787499998234,8,0,1
7,1,0,81,208.2502430000659,8,0,1
7,1,0,82,207.38232100006826,8,0,1
7,1,0,83,208.0468040001051,8,0,1
7,1,0,84,206.51705800003128,8,0,1
7,1,0,85,206.99594200004867,8,0,1
7,1,0,86,207.6672939999753,8,0,1
7,1,0,87,207.5793879999992,8,0,1
7,1,0,88,206.566931999987,8,0,1
7,1,0,89,207.18470999997862,8,0,1
7,1,0,90,47.642853999946055,8,0,0
7,1,1,0,205.4419500000222,30,0,1
7,1,1,1,208.6100809999607,8,0,1
7,1,1,2,207.14702999998735,8,0,1
7,1,1,3,208.21079799998188,8,0,1
7,1,1,4,206.52748199995585,8,0,1
7,1,1,5,206.99247200002446,8,0,1
7,1,1,6,211.10680300000695,8,0,1
7,1,1,7,206.71019299993532,8,0,1
7,1,1,8,206.93660100005218,8,0,1
7,1,1,9,207.33542400000715,8,0,1
7,1,1,10,206.66561199993794,8,0,1
7,1,1,11,207.70894400004636,8,0,1
7,1,1,12,211.25753299997996,8,0,1
7,1,1,13,208.802910999907,8,0,1
7,1,1,14,207.39454600004592,8,0,1
7,1,1,15,206.31556299997555,8,0,1
7,1,1,16,205.81541199999265,8,0,1
7,1,1,17,206.20202699990386,8,0,1
7,1,1,18,206.20985199991537,8,0,1
7,1,1,19,205.02137500000117,8,0,1
7,1,1,20,206.287972000041,8,0,1
7,1,1,21,48.03186200001619,8,0,0
7,1,1,22,205.64893000005213,26,0,1
7,1,1,23,207.64043500003027,8,0,1
7,1,1,24,207.4003590000757,8,0,1
7,1,1,25,207.2619409999561,8,0,1
7,1,1,26,207.61590399990837,8,0,1
7,1,1,27,207.87552500007678,8,0,1
7,1,1,28,207.30741099998795,8,0,1
7,1,1,29,208.28157500000088,8,0,1
7,1,1,30,207.97180499994283,8,0,1
7,1,1,31,209.1193100000055,8,0,1
7,1,1,32,207.95226799998545,8,0,1
7,1,1,33,207.83442000004015,8,0,1
7,1,1,34,208.244010000044,8,0,1
7,1,1,35,47.373685000025034,8,0,0
7,1,1,36,207.77156500003002,22,0,1
7,1,1,37,209.79808699996738,8,0,1
7,1,1,38,208.27364299998408,8,0,1
7,1,1,39,209.75787500003662,8,0,1
7,1,1,40,210.05849599998783,8,0,1
7,1,1,41,207.5322650000544,8,0,1
7,1,1,42,209.41135999999005,8,0,1
7,1,1,43,212.28309700006776,8,0,1
7,1,1,44,208.20702799994706,8,0,1
7,1,1,45,208.2389479999165,8,0,1
7,1,1,46,207.5402990000157,8,0,1
7,1,1,47,207.76673699992898,8,0,1
7,1,1,48,208.30385299996124,8,0,1
7,1,1,49,207.64969800006838,8,0,1
7,1,1,50,47.43310100002418,8,0,0
7,1,1,51,205.4105070000105,21,0,1
7,1,1,52,207.0003710000492,8,0,1
7,1,1,53,207.86164399999052,8,0,1
7,1,1,54,207.03040099999725,8,0,1
7,1,1,55,207.9760729999407,8,0,1
7,1,1,56,208.6407809999855,8,0,1
7,1,1,57,206.55441999997493,8,0,1
7,1,1,58,207.57865799998854,8,0,1
7,1,1,59,207.57104500000878,8,0,1
7,1,1,60,206.77863900004922,8,0,1
7,1,1,61,206.20745700000498,8,0,1
7,1,1,62,206.6798780000454,8,0,1
7,1,1,63,207.20500499999162,8,0,1
7,1,1,64,207.7005520000057,8,0,1
7,1,1,65,207.95681200002036,8,0,1
7,1,1,66,209.57375900002262,8,0,1
7,1,1,67,207.94343499994739,8,0,1
7,1,1,68,207.51160400004665,8,0,1
7,1,1,69,207.42963099996814,8,0,1
7,1,1,70,207.28071199994247,8,0,1
7,1,1,71,207.94533200000842,8,0,1
7,1,1,72,207.95659299994895,8,0,1
7,1,1,73,47.989088999997875,8,0,0
7,1,1,74,207.32968000004348,24,0,1
7,1,1,75,206.56338300000243,8,0,1
7,1,1,76,207.44722200004162,8,0,1
7,1,1,77,207.23868700008552,8,0,1
7,1,1,78,211.24261900001784,8,0,1
7,1,1,79,206.9916090000561,8,0,1
7,1,1,80,207.08716499996171,8,0,1
7,1,1,81,207.8051680000499,8,0,1
7,1,1,82,207.03231300001335,8,0,1
7,1,1,83,207.03166399994188,8,0,1
7,1,1,84,208.23510999991868,8,0,1
7,1,1,85,209.78948700008004,8,0,1
7,1,1,86,208.00400799998897,8,0,1
7,1,1,87,206.96904400006133,8,0,1
7,1,1,88,207.8453310000441,8,0,1
7,1,1,89,207.45743400004812,8,0,1
7,1,1,90,47.874035999939224,8,0,0
8,1,0,0,230.24832300006892,30,0,1
8,1,0,1,231.80487899992386,9,0,1
8,1,0,2,230.5626710000297,9,0,1
8,1,0,3,230.85178700000597,9,0,1
8,1,0,4,230.8655929999759,9,0,1
8,1,0,5,230.3688360000251,9,0,1
8,1,0,6,229.49807500003772,9,0,1
8,1,0,7,230.50431500007562,9,0,1
8,1,0,8,230.31867599991074,9,0,1
8,1,0,9,230.83162199998242,9,0,1
8,1,0,10,231.15784800006622,9,0,1
8,1,0,11,230.4491700000426,9,0,1
8,1,0,12,233.24948999993467,9,0,1
8,1,0,13,229.73190800007615,9,0,1
8,1,0,14,231.12040699993486,9,0,1
8,1,0,15,230.70675399992524,9,0,1
8,1,0,16,230.16427999993994,9,0,1
8,1,0,17,231.74782600005983,9,0,1
8,1,0,18,233.58553699995355,9,0,1
8,1,0,19,47.681824000051165,9,0,0
8,1,0,20,227.9848610000954,26,0,1
8,1,0,21,230.38946999997734,9,0,1
8,1,0,22,230.151110999941,9,0,1
8,1,0,23,230.1106659999732,9,0,1
8,1,0,24,231.2877809999918,9,0,1
8,1,0,25,229.90959799994926,9,0,1
8,1,0,26,229.93522399997346,9,0,1
8,1,0,27,231.21226199998546,9,0,1
8,1,0,28,230.0764799999797,9,0,1
8,1,0,29,230.0154490000068,9,0,1
8,1,0,30,229.38168000007408,9,0,1
8,1,0,31,230.36811600002238,9,0,1
8,1,0,32,230.29713099992932,9,0,1
8,1,0,33,47.41437500001666,9,0,0
8,1,0,34,228.08694599996215,22,0,1
8,1,0,35,229.43768199991155,9,0,1
8,1,0,36,229.50364700000137,9,0,1
8,1,0,37,230.95154400004958,9,0,1
8,1,0,38,230.42779500008237,9,0,1
8,1,0,39,229.8651000000973,9,0,1
8,1,0,40,229.61057999998502,9,0,1
8,1,0,41,229.86507500002062,9,0,1
8,1,0,42,230.35582399995747,9,0,1
8,1,0,43,230.39277899999888,9,0,1
8,1,0,44,230.2232140000342,9,0,1
8,1,0,45,233.22923000000628,9,0,1
8,1,0,46,230.26401899994653,9,0,1
8,1,0,47,230.67795000008573,9,0,1
8,1,0,48,47.33774099997845,9,0,0
8,1,0,49,231.93143699995744,21,0,1
8,1,0,50,229.7185160000481,9,0,1
8,1,0,51,229.63836299993545,9,0,1
8,1,0,52,229.79488099997525,9,0,1
8,1,0,53,229.10246600008577,9,0,1
8,1,0,54,229.2234470000949,9,0,1
8,1,0,55,230.01784499990663,9,0,1
8,1,0,56,229.30119900001955,9,0,1
8,1,0,57,229.2821170000252,9,0,1
8,1,0,58,229.95635699999184,9,0,1
8,1,0,59,229.67928399998527,9,0,1
8,1,0,60,228.8944069999843,9,0,1
8,1,0,61,229.31866099997933,9,0,1
8,1,0,62,228.96197400007168,9,0,1
8,1,0,63,229.43265999992946,9,0,1
8,1,0,64,229.45762000006198,9,0,1
8,1,0,65,231.23588999999356,9,0,1
8,1,0,66,228.88344900002267,9,0,1
8,1,0,67,230.3062429999727,9,0,1
8,1,0,68,229.38959700002215,9,0,1
8,1,0,69,228.92286800004058,9,0,1
8,1,0,70,47.31942499995512,9,0,0
8,1,0,71,229.04730000004747,24,0,1
8,1,0,72,233.59562000007372,9,0,1
8,1,0,73,229.29581799996868,9,0,1
8,1,0,74,229.47041800000534,9,0,1
8,1,0,75,230.3830170000083,9,0,1
8,1,0,76,230.71001799996793,9,0,1
8,1,0,77,229.49680900001113,9,0,1
8,1,0,78,230.6393180000441,9,0,1
8,1,0,79,233.29331299999012,9,0,1
8,1,0,80,230.27263300002687,9,0,1
8,1,0,81,229.58873799996127,9,0,1
8,1,0,82,231.15670099991803,9,0,1
8,1,0,83,228.2048480000185,9,0,1
8,1,0,84,227.84532900004706,9,0,1
8,1,0,85,47.25653399998464,9,0,0
8,1,1,0,227.0463639999889,30,0,1
8,1,1,1,230.4237020000528,9,0,1
8,1,1,2,229.80123499996807,9,0,1
8,1,1,3,229.7144079999498,9,0,1
8,1,1,4,230.25203400004557,9,0,1
8,1,1,5,230.38912099991649,9,0,1
8,1,1,6,229.8224390000314,9,0,1
8,1,1,7,231.27062599996862,9,0,1
8,1,1,8,229.76269399998728,9,0,1
8,1,1,9,231.71769500004302,9,0,1
8,1,1,10,230.60332300008213,9,0,1
8,1,1,11,232.9529779999575,9,0,1
8,1,1,12,231.85476300000118,9,0,1
8,1,1,13,231.70172500010722,9,0,1
8,1,1,14,229.60131900003944,9,0,1
8,1,1,15,229.56469899997956,9,0,1
8,1,1,16,229.19868600001791,9,0,1
8,1,1,17,230.08089600000403,9,0,1
8,1,1,18,229.47119000002658,9,0,1
8,1,1,19,47.53178199996455,9,0,0
8,1,1,20,228.8352869999244,26,0,1
8,1,1,21,230.60072199996284,9,0,1
8,1,1,22,230.73780799995802,9,0,1
8,1,1,23,230.11850099999265,9,0,1
8,1,1,24,231.9540240000606,9,0,1
8,1,1,25,229.43530700001702,9,0,1
8,1,1,26,229.60773300007986,9,0,1
8,1,1,27,230.39725099999941,9,0,1
8,1,1,28,232.23155799996675,9,0,1
8,1,1,29,232.25166600002467,9,0,1
8,1,1,30,229.65742499991393,9,0,1
8,1,1,31,230.41532299998835,9,0,1
8,1,1,32,229.67981500005408,9,0,1
8,1,1,33,47.384103000013056,9,0,0
8,1,1,34,230.75453700005255,22,0,1
8,1,1,35,231.6742159999876,9,0,1
8,1,1,36,230.18737799998235,9,0,1
8,1,1,37,230.9606569999687,9,0,1
8,1,1,38,229.75137500009168,9,0,1
8,1,1,39,230.43228599999566,9,0,1
8,1,1,40,230.96072700002424,9,0,1
8,1,1,41,230.22427999990214,9,0,1
8,1,1,42,230.38065000002916,9,0,1
8,1,1,43,230.92711399999644,9,0,1
8,1,1,44,231.5920339999593,9,0,1
8,1,1,45,231.78352099989752,9,0,1
8,1,1,46,230.84853000000294,9,0,1
8,1,1,47,232.14877999998862,9,0,1
8,1,1,48,47.52699100004065,9,0,0
8,1,1,49,228.9943170000015,21,0,1
8,1,1,50,230.54919599996992,9,0,1
8,1,1,51,229.23370799992426,9,0,1
8,1,1,52,229.14235700000063,9,0,1
8,1,1,53,232.5574390000611,9,0,1
8,1,1,54,228.8682340000605,9,0,1
8,1,1,55,228.98173300006874,9,0,1
8,1,1,56,229.30871899995964,9,0,1
8,1,1,57,231.35995300003742,9,0,1
8,1,1,58,229.13850899999488,9,0,1
8,1,1,59,229.8383009999725,9,0,1
8,1,1,60,231.25978300004135,9,0,1
8,1,1,61,229.80242699998144,9,0,1
8,1,1,62,231.6761359999191,9,0,1
8,1,1,63,229.68553399994107,9,0,1
8,1,1,64,229.46554300006028,9,0,1
8,1,1,65,230.02886299991587,9,0,1
8,1,1,66,230.16902400001982,9,0,1
8,1,1,67,229.87538099994254,9,0,1
8,1,1,68,230.3583799999842,9,0,1
8,1,1,69,229.50839800000722,9,0,1
8,1,1,70,47.26312200000393,9,0,0
8,1,1,71,227.3874429999978,24,0,1
8,1,1,72,229.32839399993554,9,0,1
8,1,1,73,230.297503000088,9,0,1
8,1,1,74,229.77954499992848,9,0,1
8,1,1,75,229.659444000049,9,0,1
8,1,1,76,229.68593899997813,9,0,1
8,1,1,77,230.71308199996565,9,0,1
8,1,1,78,231.40563100002964,9,0,1
8,1,1,79,230.27046300001075,9,0,1
8,1,1,80,230.15198600000986,9,0,1
8,1,1,81,235.2566229999411,9,0,1
8,1,1,82,229.97685500001808,9,0,1
8,1,1,83,231.2121869999828,9,0,1
8,1,1,84,233.99052299998857,9,0,1
8,1,1,85,47.326940999937506,9,0,0
