num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
10,1,1,64,275.4767730000367,11,0,1
10,1,1,65,276.29396200006795,11,0,1
10,1,1,66,276.7819529999542,11,0,1
10,1,1,67,276.5790519999882,11,0,1
10,1,1,68,278.5174969999389,11,0,1
10,1,1,69,277.00657899993075,11,0,1
10,1,1,70,277.4783950000028,11,0,1
10,1,1,71,278.21984400009114,11,0,1
10,1,1,72,277.68168299996887,11,0,1
10,1,1,73,277.3239299999659,11,0,1
10,1,1,74,277.3683269999765,11,0,1
10,1,1,75,278.01901800000905,11,0,1
10,1,1,76,47.52039499999228,11,0,0
11,1,0,0,297.74187099997107,45,0,1
11,1,0,1,299.8498900000186,12,0,1
11,1,0,2,300.4588149999563,12,0,1
11,1,0,3,299.96135000010327,12,0,1
11,1,0,4,299.80290999992576,12,0,1
11,1,0,5,300.1594569999497,12,0,1
11,1,0,6,300.73818799996843,12,0,1
11,1,0,7,299.9984719999702,12,0,1
11,1,0,8,299.93414800003393,12,0,1
11,1,0,9,301.33371600004466,12,0,1
11,1,0,10,300.7373870000265,12,0,1
11,1,0,11,304.487287000029,12,0,1
11,1,0,12,1791.2002490000987,12,0,1
11,1,0,13,370.2721390000079,12,0,0
11,1,0,14,296.48961999998846,45,0,1
11,1,0,15,302.54969700001766,12,0,1
11,1,0,16,299.6091960000058,12,0,1
11,1,0,17,300.1602140000159,12,0,1
11,1,0,18,300.35302000010233,12,0,1
11,1,0,19,304.48832299998685,12,0,1
11,1,0,20,299.57802399997036,12,0,1
11,1,0,21,298.79423600004884,12,0,1
11,1,0,22,299.0535059999502,12,0,1
11,1,0,23,300.6144180000092,12,0,1
11,1,0,24,299.72283300003255,12,0,1
11,1,0,25,298.8963179999473,12,0,1
11,1,0,26,298.9888229999451,12,0,1
11,1,0,27,299.2831090000436,12,0,1
11,1,0,28,298.678074999998,12,0,1
11,1,0,29,370.335941999997,12,0,0
11,1,0,30,299.91608299997097,45,0,1
11,1,0,31,300.95613499997853,12,0,1
11,1,0,32,300.19685699994625,12,0,1
11,1,0,33,300.41337499994825,12,0,1
11,1,0,34,300.0927399999682,12,0,1
11,1,0,35,300.7080309999992,12,0,1
11,1,0,36,300.3454040000406,12,0,1
11,1,0,37,300.3824470000609,12,0,1
11,1,0,38,299.74638800001685,12,0,1
11,1,0,39,300.16776599995865,12,0,1
11,1,0,40,300.2374579999696,12,0,1
11,1,0,41,302.87465200001407,12,0,1
11,1,0,42,370.7852059999368,12,0,0
11,1,0,43,296.99120399993717,36,0,1
11,1,0,44,299.39709399991443,12,0,1
11,1,0,45,298.93659799995476,12,0,1
11,1,0,46,300.2164279999988,12,0,1
11,1,0,47,298.6761109999634,12,0,1
11,1,0,48,303.0095879998953,12,0,1
11,1,0,49,304.3459809999831,12,0,1
11,1,0,50,301.74620399998275,12,0,1
11,1,0,51,298.2938439999998,12,0,1
11,1,0,52,298.7103409999463,12,0,1
11,1,0,53,298.16446300003463,12,0,1
11,1,0,54,299.3312020000758,12,0,1
11,1,0,55,299.26690900003905,12,0,1
11,1,0,56,301.5058249999356,12,0,1
11,1,0,57,49.04921399997875,12,0,0
11,1,0,58,298.2003509999913,41,0,1
11,1,0,59,298.9115990000073,12,0,1
11,1,0,60,297.9697020000458,12,0,1
11,1,0,61,298.5675080000192,12,0,1
11,1,0,62,299.40304599995216,12,0,1
11,1,0,63,298.0740350000133,12,0,1
11,1,0,64,298.42758400002367,12,0,1
11,1,0,65,302.9227600000013,12,0,1
11,1,0,66,300.841756000068,12,0,1
11,1,0,67,300.8987949999664,12,0,1
11,1,0,68,299.05687699999817,12,0,1
11,1,0,69,299.35445199998867,12,0,1
11,1,0,70,298.489356999994,12,0,1
11,1,0,71,298.56226999993396,12,0,1
11,1,0,72,299.18376399996305,12,0,1
11,1,0,73,298.88059699999303,12,0,1
11,1,0,74,47.12551199997961,12,0,0
11,1,1,0,298.5070299999961,45,0,1
11,1,1,1,300.3237210000407,12,0,1
11,1,1,2,302.48349800001506,12,0,1
11,1,1,3,297.2737609999285,12,0,1
11,1,1,4,299.74081399996066,12,0,1
11,1,1,5,300.31127899997045,12,0,1
11,1,1,6,299.1367749999654,12,0,1
11,1,1,7,298.2963929999869,12,0,1
11,1,1,8,299.18590399995537,12,0,1
11,1,1,9,299.26683199994386,12,0,1
11,1,1,10,299.82687600011104,12,0,1
11,1,1,11,298.7385159999576,12,0,1
11,1,1,12,299.1627350000954,12,0,1
11,1,1,13,47.33953900006327,12,0,0
11,1,1,14,295.93390899992755,45,0,1
11,1,1,15,299.1694009999719,12,0,1
11,1,1,16,299.29909300005875,12,0,1
11,1,1,17,300.36067399998956,12,0,1
11,1,1,18,301.7285299999912,12,0,1
11,1,1,19,300.16157700003987,12,0,1
11,1,1,20,299.4464790000393,12,0,1
11,1,1,21,301.04227900005753,12,0,1
11,1,1,22,302.30810099999417,12,0,1
11,1,1,23,299.5941579999908,12,0,1
11,1,1,24,299.80321300001833,12,0,1
11,1,1,25,299.69383499997093,12,0,1
11,1,1,26,298.928874000012,12,0,1
11,1,1,27,298.99703500007035,12,0,1
11,1,1,28,299.1766289999305,12,0,1
11,1,1,29,47.30350299996644,12,0,0
11,1,1,30,297.54650699999274,45,0,1
11,1,1,31,299.27177400008986,12,0,1
11,1,1,32,298.77901099996507,12,0,1
11,1,1,33,298.03877400001966,12,0,1
11,1,1,34,298.67115499996544,12,0,1
11,1,1,35,298.5311479999382,12,0,1
11,1,1,36,298.7828929999523,12,0,1
11,1,1,37,299.79685699993297,12,0,1
11,1,1,38,304.5247610000388,12,0,1
11,1,1,39,299.9959310000122,12,0,1
11,1,1,40,299.1673720000563,12,0,1
11,1,1,41,299.282350999988,12,0,1
11,1,1,42,47.388790000013614,12,0,0
11,1,1,43,298.06899000004705,36,0,1
11,1,1,44,299.5479260000593,12,0,1
11,1,1,45,299.03634100003273,12,0,1
11,1,1,46,297.8651139999329,12,0,1
11,1,1,47,298.9596160000474,12,0,1
11,1,1,48,300.5485830000225,12,0,1
11,1,1,49,298.78625300000294,12,0,1
11,1,1,50,299.1775899999993,12,0,1
11,1,1,51,299.54065600009017,12,0,1
11,1,1,52,298.66595300006793,12,0,1
11,1,1,53,298.3645560000241,12,0,1
11,1,1,54,300.82269500007897,12,0,1
11,1,1,55,300.358570999947,12,0,1
11,1,1,56,300.95680299996275,12,0,1
11,1,1,57,47.245255999996516,12,0,0
11,1,1,58,297.9897049999636,41,0,1
11,1,1,59,298.9130610000075,12,0,1
11,1,1,60,299.6241390000023,12,0,1
11,1,1,61,299.35142300007556,12,0,1
11,1,1,62,299.1453959999717,12,0,1
11,1,1,63,299.3398099999922,12,0,1
11,1,1,64,300.27898299999833,12,0,1
11,1,1,65,299.651960999995,12,0,1
11,1,1,66,300.288716999944,12,0,1
11,1,1,67,300.7108290000815,12,0,1
11,1,1,68,301.8186650000416,12,0,1
11,1,1,69,302.3111620000236,12,0,1
11,1,1,70,303.180305000069,12,0,1
11,1,1,71,300.4438149999942,12,0,1
11,1,1,72,300.569333999988,12,0,1
11,1,1,73,300.6326800000352,12,0,1
11,1,1,74,47.693761000005,12,0,0
12,1,0,0,320.93863900001907,45,0,1
12,1,0,1,324.6255830000564,13,0,1
12,1,0,2,326.70254000004206,13,0,1
12,1,0,3,322.79201899996224,13,0,1
12,1,0,4,321.95198800002345,13,0,1
12,1,0,5,323.44146299999466,13,0,1
12,1,0,6,323.855510000044,13,0,1
12,1,0,7,323.73706200007746,13,0,1
12,1,0,8,322.42688000008,13,0,1
12,1,0,9,324.35573199995815,13,0,1
12,1,0,10,328.07691599998634,13,0,1
12,1,0,11,322.5886449999962,13,0,1
12,1,0,12,47.743409999952746,13,0,0
12,1,0,13,321.4887670000053,45,0,1
12,1,0,14,324.4721239999535,13,0,1
12,1,0,15,323.6066279999932,13,0,1
12,1,0,16,324.3304809999472,13,0,1
12,1,0,17,325.7709250000289,13,0,1
12,1,0,18,325.0141789999361,13,0,1
12,1,0,19,328.32763600004,13,0,1
12,1,0,20,323.63311699998576,13,0,1
12,1,0,21,324.4265790000327,13,0,1
12,1,0,22,323.71704799993495,13,0,1
12,1,0,23,324.5407319999458,13,0,1
12,1,0,24,323.64228799997363,13,0,1
12,1,0,25,325.1333349999186,13,0,1
12,1,0,26,324.695414999951,13,0,1
12,1,0,27,323.5817339999585,13,0,1
12,1,0,28,47.35685000002832,13,0,0
12,1,0,29,319.9260320000121,45,0,1
12,1,0,30,323.89554799999587,13,0,1
12,1,0,31,323.1744619999972,13,0,1
12,1,0,32,321.46662599996034,13,0,1
12,1,0,33,322.2162440000602,13,0,1
12,1,0,34,321.31162400003177,13,0,1
12,1,0,35,321.26719600000797,13,0,1
12,1,0,36,323.7946809999812,13,0,1
12,1,0,37,322.6191609999205,13,0,1
12,1,0,38,321.6427739999972,13,0,1
12,1,0,39,322.00381300003755,13,0,1
12,1,0,40,47.35325700005433,13,0,0
12,1,0,41,323.22264699996595,36,0,1
12,1,0,42,323.3773399999791,13,0,1
12,1,0,43,323.4390769999891,13,0,1
12,1,0,44,321.79483800007347,13,0,1
12,1,0,45,323.0136060000177,13,0,1
12,1,0,46,325.13676099995337,13,0,1
12,1,0,47,324.1567379999424,13,0,1
12,1,0,48,322.74375899999086,13,0,1
12,1,0,49,322.4320759999273,13,0,1
12,1,0,50,322.36889599994356,13,0,1
12,1,0,51,323.97443100001055,13,0,1
12,1,0,52,321.903280000015,13,0,1
12,1,0,53,323.3966950000422,13,0,1
12,1,0,54,325.4421030000003,13,0,1
12,1,0,55,49.047458999893934,13,0,0
12,1,0,56,320.43681400000423,41,0,1
12,1,0,57,322.72258599994075,13,0,1
12,1,0,58,322.8271409999479,13,0,1
12,1,0,59,322.46252200002345,13,0,1
12,1,0,60,321.9537179999179,13,0,1
12,1,0,61,322.44619200002944,13,0,1
12,1,0,62,321.8997110000146,13,0,1
12,1,0,63,322.18322300002455,13,0,1
12,1,0,64,324.5659770000202,13,0,1
12,1,0,65,323.96773899995424,13,0,1
12,1,0,66,324.80061400008253,13,0,1
12,1,0,67,323.78397899992706,13,0,1
12,1,0,68,322.5786740000558,13,0,1
12,1,0,69,322.9368559999557,13,0,1
12,1,0,70,323.9548190000505,13,0,1
12,1,0,71,324.74059699995905,13,0,1
12,1,0,72,325.1483779999944,13,0,1
12,1,0,73,47.69915899998978,13,0,0
12,1,1,0,321.8663740000238,45,0,1
12,1,1,1,323.74311500007025,13,0,1
12,1,1,2,327.6034589999881,13,0,1
12,1,1,3,325.0952679999273,13,0,1
12,1,1,4,324.9309220000214,13,0,1
12,1,1,5,323.9711049999414,13,0,1
12,1,1,6,323.1021960000362,13,0,1
12,1,1,7,323.9711179999176,13,0,1
12,1,1,8,323.7526650000291,13,0,1
12,1,1,9,323.52257100001225,13,0,1
12,1,1,10,324.4254040000669,13,0,1
12,1,1,11,327.6464489999853,13,0,1
12,1,1,12,49.45866900004603,13,0,0
12,1,1,13,324.29232599997704,45,0,1
12,1,1,14,326.0349629999837,13,0,1
12,1,1,15,327.02919199994085,13,0,1
12,1,1,16,323.66101400009484,13,0,1
12,1,1,17,329.7082550000141,13,0,1
12,1,1,18,322.27765300001465,13,0,1
12,1,1,19,323.7538250000398,13,0,1
12,1,1,20,324.1814080000722,13,0,1
12,1,1,21,323.9816160000828,13,0,1
12,1,1,22,324.04724000002716,13,0,1
12,1,1,23,323.6401990000104,13,0,1
12,1,1,24,323.04720699994505,13,0,1
12,1,1,25,327.36751799996,13,0,1
12,1,1,26,323.60150700003487,13,0,1
12,1,1,27,325.38831600004414,13,0,1
12,1,1,28,47.54429199999777,13,0,0
12,1,1,29,320.90965899999446,45,0,1
12,1,1,30,322.46233399996527,13,0,1
12,1,1,31,322.2265059999927,13,0,1
12,1,1,32,323.2539389999829,13,0,1
12,1,1,33,322.8230690000373,13,0,1
12,1,1,34,325.47671299994363,13,0,1
12,1,1,35,325.6102280000732,13,0,1
12,1,1,36,324.32695299996794,13,0,1
12,1,1,37,324.561612000025,13,0,1
12,1,1,38,323.4481689999029,13,0,1
12,1,1,39,325.0942440000699,13,0,1
12,1,1,40,49.31880499998442,13,0,0
12,1,1,41,322.2951269999612,36,0,1
12,1,1,42,323.46458600000005,13,0,1
12,1,1,43,324.41536799990445,13,0,1
12,1,1,44,325.05528899991987,13,0,1
12,1,1,45,324.7453079999332,13,0,1
12,1,1,46,325.286871000003,13,0,1
12,1,1,47,326.2007650000669,13,0,1
12,1,1,48,325.52048400009426,13,0,1
12,1,1,49,327.82121200000347,13,0,1
12,1,1,50,324.74461799995424,13,0,1
12,1,1,51,325.6103679999569,13,0,1
12,1,1,52,324.205677000009,13,0,1
12,1,1,53,323.0059009999877,13,0,1
12,1,1,54,321.4550220000092,13,0,1
12,1,1,55,47.574279000059505,13,0,0
12,1,1,56,320.3539769999679,41,0,1
12,1,1,57,322.1663599999829,13,0,1
12,1,1,58,321.6006950000292,13,0,1
12,1,1,59,321.91513200007194,13,0,1
12,1,1,60,321.817704999944,13,0,1
12,1,1,61,321.42187399995237,13,0,1
12,1,1,62,324.5466360000364,13,0,1
12,1,1,63,326.9019770000341,13,0,1
12,1,1,64,323.68333299996266,13,0,1
12,1,1,65,322.326180999994,13,0,1
12,1,1,66,322.866093000016,13,0,1
12,1,1,67,324.11315599995305,13,0,1
12,1,1,68,322.0001270000239,13,0,1
12,1,1,69,321.90356800003883,13,0,1
12,1,1,70,327.52917300001627,13,0,1
12,1,1,71,323.1590010000218,13,0,1
12,1,1,72,322.3023399999647,13,0,1
12,1,1,73,47.58587899993927,13,0,0
