num_speculative_tokens,concurrency,repeat_index,step_index,duration_ms,num_scheduled_tokens,num_waiting,num_running
2,1,0,21,95.2629150001485,3,0,1
2,1,0,22,93.91187300002457,3,0,1
2,1,0,23,94.09665199996198,3,0,1
2,1,0,24,93.96380399994086,3,0,1
2,1,0,25,93.96694200017919,3,0,1
2,1,0,26,93.9693109999098,3,0,1
2,1,0,27,94.07985100006044,3,0,1
2,1,0,28,838.3847080001487,3,0,1
2,1,0,29,370.4807689998688,3,0,0
2,1,0,30,91.64582800008247,45,0,1
2,1,0,31,93.75792800005911,3,0,1
2,1,0,32,93.9117460000034,3,0,1
2,1,0,33,93.8306890000149,3,0,1
2,1,0,34,93.50195699994401,3,0,1
2,1,0,35,93.71609000004355,3,0,1
2,1,0,36,93.76625999993848,3,0,1
2,1,0,37,93.41183800006547,3,0,1
2,1,0,38,93.59636299996055,3,0,1
2,1,0,39,93.74440600004164,3,0,1
2,1,0,40,93.52989400008482,3,0,1
2,1,0,41,93.90655400011383,3,0,1
2,1,0,42,93.44152600010602,3,0,1
2,1,0,43,93.66260000001603,3,0,1
2,1,0,44,95.87119100001473,3,0,1
2,1,0,45,95.03712800005815,3,0,1
2,1,0,46,93.7545819999741,3,0,1
2,1,0,47,93.90902899986031,3,0,1
2,1,0,48,96.51518999999098,3,0,1
2,1,0,49,94.12259900000208,3,0,1
2,1,0,50,837.8429029999097,3,0,1
2,1,0,51,93.75758700002734,3,0,1
2,1,0,52,92.94515800002046,3,0,1
2,1,0,53,92.80375100001947,3,0,1
2,1,0,54,92.64110900016931,3,0,1
2,1,0,55,92.58942099995693,3,0,1
2,1,0,56,93.02473499997177,3,0,1
2,1,0,57,93.05622500005484,3,0,1
2,1,0,58,92.69073800010119,3,0,1
2,1,0,59,93.07154799989803,3,0,1
2,1,0,60,47.08154900004047,3,0,0
2,1,0,61,92.0665270000427,45,0,1
2,1,0,62,94.06471700003749,3,0,1
2,1,0,63,93.63225700008115,3,0,1
2,1,0,64,93.60154699993473,3,0,1
2,1,0,65,93.60326199998781,3,0,1
2,1,0,66,93.7537230001908,3,0,1
2,1,0,67,93.77563099997133,3,0,1
2,1,0,68,93.70484200007922,3,0,1
2,1,0,69,93.83512300018992,3,0,1
2,1,0,70,93.77947699999822,3,0,1
2,1,0,71,93.77068499998131,3,0,1
2,1,0,72,93.84243499994227,3,0,1
2,1,0,73,93.93670800000109,3,0,1
2,1,0,74,93.81080899993322,3,0,1
2,1,0,75,94.06697100007477,3,0,1
2,1,0,76,94.95938800000658,3,0,1
2,1,0,77,94.16169800010721,3,0,1
2,1,0,78,95.65761499993641,3,0,1
2,1,0,79,94.15628499982631,3,0,1
2,1,0,80,94.38225700000658,3,0,1
2,1,0,81,94.19888699994772,3,0,1
2,1,0,82,94.26671500000339,3,0,1
2,1,0,83,94.03995499997109,3,0,1
2,1,0,84,94.28489299989451,3,0,1
2,1,0,85,94.0066090001892,3,0,1
2,1,0,86,94.17292400007682,3,0,1
2,1,0,87,94.0072109999619,3,0,1
2,1,0,88,94.58967499995197,3,0,1
2,1,0,89,94.05308299983517,3,0,1
2,1,0,90,47.7432160000717,3,0,0
2,1,0,91,835.782232999918,36,0,1
2,1,0,92,836.9304400000601,3,0,1
2,1,0,93,837.6022760000978,3,0,1
2,1,0,94,92.79097399985403,3,0,1
2,1,0,95,92.89682300004642,3,0,1
2,1,0,96,93.03777900004206,3,0,1
2,1,0,97,92.99671700000545,3,0,1
2,1,0,98,92.87488100017072,3,0,1
2,1,0,99,92.79359000015575,3,0,1
2,1,0,100,92.88581800001339,3,0,1
2,1,0,101,93.16378099993017,3,0,1
2,1,0,102,94.50600700006362,3,0,1
2,1,0,103,94.5972920001168,3,0,1
2,1,0,104,92.93970399994578,3,0,1
2,1,0,105,92.9389429998082,3,0,1
2,1,0,106,92.83323099998597,3,0,1
2,1,0,107,94.71640399988246,3,0,1
2,1,0,108,93.09672099993804,3,0,1
2,1,0,109,93.42082700004539,3,0,1
2,1,0,110,92.8261819999534,3,0,1
2,1,0,111,93.1010960000549,3,0,1
2,1,0,112,92.87868899991736,3,0,1
2,1,0,113,93.2291939998322,3,0,1
2,1,0,114,94.46232499999496,3,0,1
2,1,0,115,95.06740400001945,3,0,1
2,1,0,116,93.33930200000395,3,0,1
2,1,0,117,93.09754700007034,3,0,1
2,1,0,118,93.0799279999519,3,0,1
2,1,0,119,93.26770100005888,3,0,1
2,1,0,120,93.45097400000668,3,0,1
2,1,0,121,47.34956499987675,3,0,0
2,1,0,122,92.12200199999643,41,0,1
2,1,0,123,94.53731799999332,3,0,1
2,1,0,124,94.36794399994142,3,0,1
2,1,0,125,94.20443300018633,3,0,1
2,1,0,126,94.10972399996353,3,0,1
2,1,0,127,94.54058500000428,3,0,1
2,1,0,128,95.16538399998353,3,0,1
2,1,0,129,94.02134800006934,3,0,1
2,1,0,130,94.05776900007368,3,0,1
2,1,0,131,95.93666299997494,3,0,1
2,1,0,132,94.28870600004302,3,0,1
2,1,0,133,93.97623800009569,3,0,1
2,1,0,134,94.66076500007148,3,0,1
2,1,0,135,94.5070330001272,3,0,1
2,1,0,136,94.04645299991898,3,0,1
2,1,0,137,94.16250000003856,3,0,1
2,1,0,138,94.28488799994739,3,0,1
2,1,0,139,94.22515300002487,3,0,1
2,1,0,140,94.24285399995824,3,0,1
2,1,0,141,94.1030320000209,3,0,1
2,1,0,142,94.08499200003462,3,0,1
2,1,0,143,94.45220099996732,3,0,1
2,1,0,144,94.1356400001041,3,0,1
2,1,0,145,94.3907460000446,3,0,1
2,1,0,146,94.0331240001342,3,0,1
2,1,0,147,94.02657700002237,3,0,1
2,1,0,148,94.04297199989742,3,0,1
2,1,0,149,94.22433100007765,3,0,1
2,1,0,150,94.62875200006238,3,0,1
2,1,0,151,94.29680600010215,3,0,1
2,1,0,152,94.12589599992316,3,0,1
2,1,0,153,94.81222299996261,3,0,1
2,1,0,154,48.14770799998769,3,0,0
2,1,1,0,91.85237099995902,45,0,1
2,1,1,1,94.40196500008824,3,0,1
2,1,1,2,94.05149700000948,3,0,1
2,1,1,3,93.80696800008081,3,0,1
2,1,1,4,97.09195999994336,3,0,1
2,1,1,5,93.90271900019798,3,0,1
2,1,1,6,93.69885199998862,3,0,1
2,1,1,7,93.62688699980026,3,0,1
2,1,1,8,93.63944799997626,3,0,1
2,1,1,9,93.90892299984444,3,0,1
2,1,1,10,93.63456500000211,3,0,1
2,1,1,11,94.63547199993627,3,0,1
2,1,1,12,94.71918400004142,3,0,1
2,1,1,13,93.61001199999919,3,0,1
2,1,1,14,95.73386900001424,3,0,1
2,1,1,15,93.77920099996118,3,0,1
2,1,1,16,93.92427699981454,3,0,1
2,1,1,17,93.78129099991384,3,0,1
2,1,1,18,93.71780399987983,3,0,1
2,1,1,19,93.81950400006644,3,0,1
2,1,1,20,93.82323699992412,3,0,1
2,1,1,21,93.77728699996624,3,0,1
2,1,1,22,93.9150089998293,3,0,1
2,1,1,23,93.57463800006371,3,0,1
2,1,1,24,93.55182300009801,3,0,1
2,1,1,25,93.77381600006629,3,0,1
2,1,1,26,93.83371399985663,3,0,1
2,1,1,27,93.52964300001076,3,0,1
2,1,1,28,94.00539100010974,3,0,1
2,1,1,29,47.565850999944814,3,0,0
2,1,1,30,92.2224500000084,45,0,1
2,1,1,31,94.38299599992206,3,0,1
2,1,1,32,96.33725100002266,3,0,1
2,1,1,33,94.35749799990845,3,0,1
2,1,1,34,94.49576599990905,3,0,1
2,1,1,35,94.04102400003467,3,0,1
2,1,1,36,94.52373699991767,3,0,1
2,1,1,37,94.18156400010957,3,0,1
2,1,1,38,94.23529199989389,3,0,1
2,1,1,39,94.35253600008764,3,0,1
2,1,1,40,94.29590099989582,3,0,1
2,1,1,41,94.0902830000141,3,0,1
2,1,1,42,94.21172099996511,3,0,1
2,1,1,43,93.6719119999907,3,0,1
2,1,1,44,92.89255500016225,3,0,1
2,1,1,45,93.00799499987988,3,0,1
2,1,1,46,93.1182980000358,3,0,1
2,1,1,47,93.22295499987376,3,0,1
2,1,1,48,93.306259999963,3,0,1
2,1,1,49,93.00497399999585,3,0,1
2,1,1,50,94.36559400000988,3,0,1
2,1,1,51,93.1437049998749,3,0,1
2,1,1,52,92.80560499996682,3,0,1
2,1,1,53,94.53558199993495,3,0,1
2,1,1,54,93.46383499996591,3,0,1
2,1,1,55,93.44584199993733,3,0,1
2,1,1,56,92.85659400006807,3,0,1
2,1,1,57,93.31132600004821,3,0,1
2,1,1,58,93.18479299986393,3,0,1
2,1,1,59,93.30952899995282,3,0,1
2,1,1,60,47.446384000068065,3,0,0
2,1,1,61,91.78128000007746,45,0,1
2,1,1,62,93.79811700000573,3,0,1
2,1,1,63,93.35354399991047,3,0,1
2,1,1,64,93.7507959999948,3,0,1
2,1,1,65,93.56020500013074,3,0,1
2,1,1,66,93.56332199990902,3,0,1
2,1,1,67,93.6571949998779,3,0,1
2,1,1,68,93.55306299994481,3,0,1
2,1,1,69,93.56585199998335,3,0,1
2,1,1,70,93.45671899995978,3,0,1
2,1,1,71,94.14419399990948,3,0,1
2,1,1,72,93.76378699994348,3,0,1
2,1,1,73,93.81092800003898,3,0,1
2,1,1,74,93.86336200009282,3,0,1
2,1,1,75,93.76797799995984,3,0,1
2,1,1,76,93.73192299995026,3,0,1
2,1,1,77,96.07299799995417,3,0,1
2,1,1,78,94.01375499987807,3,0,1
2,1,1,79,93.6071589999301,3,0,1
2,1,1,80,93.7571320000643,3,0,1
2,1,1,81,93.6362800000552,3,0,1
2,1,1,82,94.04480699981832,3,0,1
2,1,1,83,93.52809900019565,3,0,1
2,1,1,84,93.82666199985579,3,0,1
2,1,1,85,93.69869200008907,3,0,1
2,1,1,86,93.7682720000339,3,0,1
2,1,1,87,93.71794100002262,3,0,1
2,1,1,88,94.99913099989499,3,0,1
2,1,1,89,94.29481300003317,3,0,1
2,1,1,90,49.574857000152406,3,0,0
2,1,1,91,91.95685099984985,36,0,1
2,1,1,92,94.16818599993348,3,0,1
2,1,1,93,93.94550300021365,3,0,1
2,1,1,94,93.8502740000331,3,0,1
2,1,1,95,93.76159699991149,3,0,1
2,1,1,96,93.75120799995784,3,0,1
2,1,1,97,93.6504370001785,3,0,1
2,1,1,98,94.05952199995227,3,0,1
2,1,1,99,93.73206300006132,3,0,1
2,1,1,100,93.80774800001745,3,0,1
2,1,1,101,93.97131800005809,3,0,1
2,1,1,102,94.01197100009995,3,0,1
2,1,1,103,93.86423699993429,3,0,1
2,1,1,104,93.4557450000284,3,0,1
2,1,1,105,93.62939399989045,3,0,1
2,1,1,106,93.69277000018883,3,0,1
2,1,1,107,94.2352199999732,3,0,1
2,1,1,108,93.85230799989586,3,0,1
2,1,1,109,95.29353799985074,3,0,1
2,1,1,110,93.74074099991958,3,0,1
2,1,1,111,94.06772300008015,3,0,1
2,1,1,112,93.98916899999676,3,0,1
2,1,1,113,94.37261000016406,3,0,1
2,1,1,114,94.09189699999843,3,0,1
2,1,1,115,94.03974299993934,3,0,1
2,1,1,116,93.94366200012882,3,0,1
2,1,1,117,93.82546599999841,3,0,1
2,1,1,118,93.76804499993341,3,0,1
2,1,1,119,93.83757999989939,3,0,1
2,1,1,120,93.80941899985373,3,0,1
2,1,1,121,47.67207999998391,3,0,0
2,1,1,122,93.71583699999064,41,0,1
2,1,1,123,93.85112299992215,3,0,1
2,1,1,124,94.12264999991748,3,0,1
2,1,1,125,94.24420499999542,3,0,1
2,1,1,126,93.533521000154,3,0,1
2,1,1,127,93.6830910000026,3,0,1
2,1,1,128,93.5848960000385,3,0,1
2,1,1,129,93.4578460000921,3,0,1
2,1,1,130,93.4546070000124,3,0,1
2,1,1,131,93.54095799994866,3,0,1
2,1,1,132,93.80564299999605,3,0,1
2,1,1,133,93.9186369998879,3,0,1
2,1,1,134,94.20804399996996,3,0,1
2,1,1,135,93.57654700011153,3,0,1
2,1,1,136,93.64419700000326,3,0,1
2,1,1,137,93.69666900010998,3,0,1
2,1,1,138,93.65461399988817,3,0,1
2,1,1,139,93.71277699983693,3,0,1
2,1,1,140,93.73501599998235,3,0,1
2,1,1,141,93.88603799993689,3,0,1
2,1,1,142,95.03957100014304,3,0,1
2,1,1,143,94.73858699993798,3,0,1
2,1,1,144,95.48976699988998,3,0,1
2,1,1,145,94.01362000016888,3,0,1
2,1,1,146,93.8418799998999,3,0,1
2,1,1,147,94.76404700012608,3,0,1
2,1,1,148,94.0500469998824,3,0,1
2,1,1,149,92.86055400002624,3,0,1
2,1,1,150,92.63494600008926,3,0,1
2,1,1,151,93.08661500017479,3,0,1
2,1,1,152,93.77270999993925,3,0,1
2,1,1,153,95.0633420000031,3,0,1
2,1,1,154,46.92349399988416,3,0,0
4,1,0,0,138.55513499993322,45,0,1
4,1,0,1,140.20513199989182,5,0,1
4,1,0,2,139.76360500009832,5,0,1
4,1,0,3,141.67895600007796,5,0,1
4,1,0,4,140.22595899996304,5,0,1
4,1,0,5,141.6014289998202,5,0,1
4,1,0,6,139.64015600004132,5,0,1
4,1,0,7,139.51262800014774,5,0,1
4,1,0,8,140.24074799999653,5,0,1
4,1,0,9,139.94057199988674,5,0,1
4,1,0,10,140.12211199997182,5,0,1
4,1,0,11,139.8258919998625,5,0,1
4,1,0,12,140.69746799987115,5,0,1
4,1,0,13,139.9517099998775,5,0,1
4,1,0,14,139.99158899991926,5,0,1
4,1,0,15,139.88065300009112,5,0,1
4,1,0,16,140.13018599985116,5,0,1
4,1,0,17,140.04328900000473,5,0,1
4,1,0,18,140.08375200000955,5,0,1
4,1,0,19,140.7950290001736,5,0,1
4,1,0,20,47.75138000013612,5,0,0
4,1,0,21,138.02813999996033,45,0,1
4,1,0,22,139.4348850001279,5,0,1
4,1,0,23,138.80496299998413,5,0,1
4,1,0,24,139.01311400013583,5,0,1
4,1,0,25,139.08537499992235,5,0,1
4,1,0,26,138.93015400003605,5,0,1
4,1,0,27,139.23825599999873,5,0,1
4,1,0,28,144.03612000000976,5,0,1
4,1,0,29,141.1921540000094,5,0,1
4,1,0,30,139.2701350000607,5,0,1
4,1,0,31,140.93834499999502,5,0,1
4,1,0,32,139.11278399996263,5,0,1
4,1,0,33,139.21923299994887,5,0,1
4,1,0,34,138.69283600001836,5,0,1
4,1,0,35,138.85651100008545,5,0,1
4,1,0,36,138.90517499999078,5,0,1
4,1,0,37,138.98962700000084,5,0,1
4,1,0,38,138.59313500006465,5,0,1
4,1,0,39,138.86484099998597,5,0,1
4,1,0,40,138.48374899998817,5,0,1
4,1,0,41,138.5299359999408,5,0,1
4,1,0,42,138.83310100004564,5,0,1
4,1,0,43,1627.156905999982,5,0,1
4,1,0,44,369.7999339999569,5,0,0
4,1,0,45,139.88149300007535,45,0,1
4,1,0,46,139.80064099996525,5,0,1
4,1,0,47,140.05125200014845,5,0,1
4,1,0,48,140.23601400003827,5,0,1
4,1,0,49,139.99521999994613,5,0,1
4,1,0,50,139.97223199999098,5,0,1
4,1,0,51,140.32382200002758,5,0,1
4,1,0,52,140.33331400014504,5,0,1
4,1,0,53,140.18024799997875,5,0,1
4,1,0,54,140.20658499998717,5,0,1
4,1,0,55,142.23607200005972,5,0,1
4,1,0,56,140.09558500015373,5,0,1
4,1,0,57,140.4425190000893,5,0,1
4,1,0,58,140.2104789999612,5,0,1
4,1,0,59,140.18155400003707,5,0,1
4,1,0,60,140.11808300006123,5,0,1
4,1,0,61,140.10420599993267,5,0,1
4,1,0,62,141.44607599996561,5,0,1
4,1,0,63,141.0251209999842,5,0,1
4,1,0,64,140.36484799999016,5,0,1
4,1,0,65,140.8136929999273,5,0,1
4,1,0,66,371.6469369999231,5,0,0
4,1,0,67,138.01311000020178,36,0,1
4,1,0,68,141.75788399984413,5,0,1
4,1,0,69,140.07917899994027,5,0,1
4,1,0,70,139.83869399999094,5,0,1
4,1,0,71,140.0479040000846,5,0,1
4,1,0,72,141.53200600003402,5,0,1
4,1,0,73,140.66533200002596,5,0,1
4,1,0,74,139.68249300000934,5,0,1
4,1,0,75,140.73704499992346,5,0,1
4,1,0,76,140.39492800020525,5,0,1
4,1,0,77,140.149713000028,5,0,1
4,1,0,78,139.9170930001219,5,0,1
4,1,0,79,140.2158989999407,5,0,1
4,1,0,80,140.05935299996963,5,0,1
4,1,0,81,141.530585000055,5,0,1
4,1,0,82,140.18236799984152,5,0,1
4,1,0,83,141.12496999996438,5,0,1
4,1,0,84,139.97623500017653,5,0,1
4,1,0,85,139.85710599990853,5,0,1
4,1,0,86,139.7082500000124,5,0,1
4,1,0,87,140.2597489998243,5,0,1
4,1,0,88,140.02010599983805,5,0,1
4,1,0,89,47.70905800000946,5,0,0
4,1,0,90,137.7049329998954,41,0,1
4,1,0,91,140.11152099988067,5,0,1
4,1,0,92,141.06238599993048,5,0,1
4,1,0,93,139.87392800004272,5,0,1
4,1,0,94,141.33622699978332,5,0,1
4,1,0,95,141.07422600000064,5,0,1
4,1,0,96,139.9729730001127,5,0,1
4,1,0,97,139.9867670002095,5,0,1
4,1,0,98,139.9187219999476,5,0,1
4,1,0,99,139.46415800000977,5,0,1
4,1,0,100,139.9245529999007,5,0,1
4,1,0,101,139.570238000033,5,0,1
4,1,0,102,139.64215999999396,5,0,1
4,1,0,103,139.75065699992228,5,0,1
4,1,0,104,140.2109499999824,5,0,1
4,1,0,105,140.07242000002407,5,0,1
4,1,0,106,139.76176899996062,5,0,1
4,1,0,107,140.13001800003622,5,0,1
4,1,0,108,140.2537559999928,5,0,1
4,1,0,109,140.59292199999618,5,0,1
4,1,0,110,140.23490599993238,5,0,1
4,1,0,111,140.11007899989636,5,0,1
4,1,0,112,47.65166900006079,5,0,0
4,1,1,0,137.68328400010432,45,0,1
4,1,1,1,139.9306030000389,5,0,1
4,1,1,2,140.18190799993135,5,0,1
4,1,1,3,140.1580130000184,5,0,1
4,1,1,4,140.36260100010622,5,0,1
4,1,1,5,141.688036000005,5,0,1
4,1,1,6,140.03290599998763,5,0,1
4,1,1,7,141.06928199998947,5,0,1
4,1,1,8,140.18696900006944,5,0,1
4,1,1,9,139.92045099985262,5,0,1
4,1,1,10,139.7612409998601,5,0,1
4,1,1,11,139.9522040001102,5,0,1
4,1,1,12,142.63366600016525,5,0,1
4,1,1,13,140.4858979999517,5,0,1
4,1,1,14,140.00469799998427,5,0,1
4,1,1,15,141.51748399990538,5,0,1
4,1,1,16,140.3219020000961,5,0,1
4,1,1,17,140.23224299990034,5,0,1
4,1,1,18,140.59465299988005,5,0,1
4,1,1,19,140.2174320000995,5,0,1
4,1,1,20,47.8425100000095,5,0,0
4,1,1,21,137.97205700006998,45,0,1
4,1,1,22,139.9149960000159,5,0,1
4,1,1,23,140.27954700009104,5,0,1
4,1,1,24,139.8580249999668,5,0,1
4,1,1,25,139.73245600004702,5,0,1
4,1,1,26,140.8054319999792,5,0,1
4,1,1,27,139.86392700007855,5,0,1
4,1,1,28,139.62084900003902,5,0,1
4,1,1,29,140.12682699990364,5,0,1
4,1,1,30,139.86243299996204,5,0,1
4,1,1,31,141.43919500020274,5,0,1
4,1,1,32,140.3238440000223,5,0,1
4,1,1,33,143.2957230001648,5,0,1
4,1,1,34,140.34511700015173,5,0,1
4,1,1,35,140.46142899996994,5,0,1
4,1,1,36,140.09471700001086,5,0,1
4,1,1,37,140.08912000008422,5,0,1
4,1,1,38,140.2572770000461,5,0,1
4,1,1,39,139.9213269999109,5,0,1
4,1,1,40,139.81725200005712,5,0,1
4,1,1,41,140.10354899983213,5,0,1
4,1,1,42,139.7587950000343,5,0,1
4,1,1,43,139.93155799994383,5,0,1
4,1,1,44,47.67062099995201,5,0,0
4,1,1,45,137.48576500006493,45,0,1
4,1,1,46,139.496440999892,5,0,1
4,1,1,47,140.61517599998297,5,0,1
4,1,1,48,139.70852600004946,5,0,1
4,1,1,49,139.59285200007798,5,0,1
4,1,1,50,139.77622099992004,5,0,1
4,1,1,51,139.80430100014019,5,0,1
4,1,1,52,141.52808100016046,5,0,1
4,1,1,53,139.82046399996761,5,0,1
4,1,1,54,140.02892899998187,5,0,1
4,1,1,55,139.88861099983296,5,0,1
4,1,1,56,141.28678399993078,5,0,1
4,1,1,57,140.1175600001352,5,0,1
4,1,1,58,138.4257780000553,5,0,1
4,1,1,59,140.65416900007222,5,0,1
4,1,1,60,139.18278300002385,5,0,1
4,1,1,61,140.7276150000598,5,0,1
4,1,1,62,140.46788100017693,5,0,1
4,1,1,63,139.0998550000404,5,0,1
4,1,1,64,138.99199799993767,5,0,1
4,1,1,65,138.61055100005615,5,0,1
4,1,1,66,47.373881000112306,5,0,0
4,1,1,67,138.7006319998818,36,0,1
4,1,1,68,140.51898699995036,5,0,1
4,1,1,69,140.60383699984413,5,0,1
4,1,1,70,140.3594549999525,5,0,1
4,1,1,71,140.63461599994298,5,0,1
4,1,1,72,140.51280000012412,5,0,1
4,1,1,73,140.0252720000026,5,0,1
4,1,1,74,140.39067399994565,5,0,1
4,1,1,75,140.10327400001188,5,0,1
4,1,1,76,139.79869600007078,5,0,1
4,1,1,77,140.12804399999368,5,0,1
4,1,1,78,140.39082799990865,5,0,1
4,1,1,79,140.61328499997217,5,0,1
4,1,1,80,140.39919299989378,5,0,1
4,1,1,81,140.45493599996917,5,0,1
4,1,1,82,140.67525600012232,5,0,1
4,1,1,83,145.31124500012993,5,0,1
4,1,1,84,140.1942779998535,5,0,1
4,1,1,85,141.92034999996395,5,0,1
4,1,1,86,140.22443599992584,5,0,1
4,1,1,87,140.57742899990444,5,0,1
4,1,1,88,140.36504499995317,5,0,1
4,1,1,89,47.65085300005012,5,0,0
4,1,1,90,137.9632700000002,41,0,1
4,1,1,91,139.93278599991754,5,0,1
4,1,1,92,139.628969000114,5,0,1
4,1,1,93,139.57657600008133,5,0,1
4,1,1,94,139.77576100000988,5,0,1
4,1,1,95,139.858606999951,5,0,1
4,1,1,96,139.6295030001511,5,0,1
4,1,1,97,140.32852999980605,5,0,1
4,1,1,98,139.5880009999928,5,0,1
4,1,1,99,139.83180000013817,5,0,1
4,1,1,100,139.71985300008782,5,0,1
4,1,1,101,139.49125899989667,5,0,1
4,1,1,102,139.7000689999004,5,0,1
4,1,1,103,139.5477920000303,5,0,1
4,1,1,104,139.79116199993769,5,0,1
4,1,1,105,139.15658699988853,5,0,1
4,1,1,106,139.54456700002993,5,0,1
4,1,1,107,139.56792599992696,5,0,1
4,1,1,108,139.88161600013882,5,0,1
4,1,1,109,143.48025499998585,5,0,1
4,1,1,110,140.04691799982538,5,0,1
4,1,1,111,141.32235300007778,5,0,1
4,1,1,112,47.67216400000507,5,0,0
8,1,0,0,230.27727299995604,45,0,1
8,1,0,1,234.7965959997964,9,0,1
8,1,0,2,232.35555299993393,9,0,1
8,1,0,3,233.9378859999215,9,0,1
8,1,0,4,232.9070020000472,9,0,1
8,1,0,5,233.0975300001228,9,0,1
8,1,0,6,233.76438700006474,9,0,1
8,1,0,7,233.81047900011254,9,0,1
8,1,0,8,235.1217320001524,9,0,1
8,1,0,9,233.3069290000367,9,0,1
8,1,0,10,233.14466299984815,9,0,1
8,1,0,11,233.18539199999577,9,0,1
8,1,0,12,977.1149139999125,9,0,1
8,1,0,13,370.52610600017033,9,0,0
8,1,0,14,230.82896799996888,45,0,1
8,1,0,15,234.61048600006507,9,0,1
8,1,0,16,232.627230999924,9,0,1
8,1,0,17,233.8852489999681,9,0,1
8,1,0,18,234.4524680001996,9,0,1
8,1,0,19,234.952986000053,9,0,1
8,1,0,20,234.07115500003783,9,0,1
8,1,0,21,229.8981480000748,9,0,1
8,1,0,22,229.37939700000243,9,0,1
8,1,0,23,229.94153599984202,9,0,1
8,1,0,24,232.02298299997892,9,0,1
8,1,0,25,229.79761999999937,9,0,1
8,1,0,26,231.27305599996362,9,0,1
8,1,0,27,230.3656270000829,9,0,1
8,1,0,28,232.38210400018033,9,0,1
8,1,0,29,229.90080499994292,9,0,1
8,1,0,30,230.3571820000343,9,0,1
8,1,0,31,47.19018900004812,9,0,0
8,1,0,32,230.42164499997853,45,0,1
8,1,0,33,232.0096390001254,9,0,1
8,1,0,34,233.2664670000213,9,0,1
8,1,0,35,232.32524900004137,9,0,1
8,1,0,36,232.54973199982487,9,0,1
8,1,0,37,232.2440780001216,9,0,1
8,1,0,38,232.2043730000587,9,0,1
8,1,0,39,231.78512599997703,9,0,1
8,1,0,40,232.15200799995728,9,0,1
8,1,0,41,233.703289999994,9,0,1
8,1,0,42,234.45882600003642,9,0,1
8,1,0,43,232.1209029998954,9,0,1
8,1,0,44,1722.1045940000295,9,0,1
8,1,0,45,371.07882099985545,9,0,0
8,1,0,46,230.29006999990997,36,0,1
8,1,0,47,232.70457800003896,9,0,1
8,1,0,48,232.60314799995285,9,0,1
8,1,0,49,235.06870999995044,9,0,1
8,1,0,50,235.32315000011295,9,0,1
8,1,0,51,232.4706659999265,9,0,1
8,1,0,52,232.08768099993904,9,0,1
8,1,0,53,231.81301600016013,9,0,1
8,1,0,54,232.2718289999557,9,0,1
8,1,0,55,232.85753200002546,9,0,1
8,1,0,56,232.07182999999532,9,0,1
8,1,0,57,232.76955599999383,9,0,1
8,1,0,58,233.01288599986947,9,0,1
8,1,0,59,233.7892540001576,9,0,1
8,1,0,60,232.80269300016698,9,0,1
8,1,0,61,47.84855699995205,9,0,0
8,1,0,62,231.3260150001497,41,0,1
8,1,0,63,232.48107399990658,9,0,1
8,1,0,64,232.30935399988084,9,0,1
8,1,0,65,233.9402650000011,9,0,1
8,1,0,66,233.56385199986107,9,0,1
8,1,0,67,236.41984400001093,9,0,1
8,1,0,68,232.32221399985065,9,0,1
8,1,0,69,232.28184599997803,9,0,1
8,1,0,70,232.33262799999466,9,0,1
8,1,0,71,232.822884999905,9,0,1
8,1,0,72,232.20734000005905,9,0,1
8,1,0,73,234.80874100005167,9,0,1
8,1,0,74,232.42508799989992,9,0,1
8,1,0,75,233.7066649999997,9,0,1
8,1,0,76,233.38545600017824,9,0,1
8,1,0,77,237.2013120000247,9,0,1
8,1,0,78,234.63530800017907,9,0,1
8,1,0,79,234.57265699994423,9,0,1
8,1,0,80,232.98541999997724,9,0,1
8,1,0,81,47.698474000071656,9,0,0
8,1,1,0,231.71909400002733,45,0,1
8,1,1,1,232.53901999987647,9,0,1
8,1,1,2,232.6133070000651,9,0,1
8,1,1,3,231.87010099991312,9,0,1
8,1,1,4,232.38436299993737,9,0,1
8,1,1,5,232.13456200005567,9,0,1
8,1,1,6,232.50564299996768,9,0,1
8,1,1,7,233.3247730000494,9,0,1
8,1,1,8,231.93016300001545,9,0,1
8,1,1,9,235.05785900010778,9,0,1
8,1,1,10,232.74123399983182,9,0,1
8,1,1,11,233.45523500006493,9,0,1
8,1,1,12,232.45275999988735,9,0,1
8,1,1,13,47.72785099999055,9,0,0
8,1,1,14,232.82824700004312,45,0,1
8,1,1,15,234.20904099998552,9,0,1
8,1,1,16,235.175480999942,9,0,1
8,1,1,17,232.2657940001136,9,0,1
8,1,1,18,232.96660200003316,9,0,1
8,1,1,19,232.7287289999731,9,0,1
8,1,1,20,232.83568299984836,9,0,1
8,1,1,21,232.29380299994773,9,0,1
8,1,1,22,233.19480000009207,9,0,1
8,1,1,23,237.5054369999816,9,0,1
8,1,1,24,233.32166799991683,9,0,1
8,1,1,25,234.52797899994948,9,0,1
8,1,1,26,233.56489599996166,9,0,1
8,1,1,27,233.64076600000772,9,0,1
8,1,1,28,236.61867700002404,9,0,1
8,1,1,29,233.65749399999913,9,0,1
8,1,1,30,232.98276799982887,9,0,1
8,1,1,31,48.12156299999515,9,0,0
8,1,1,32,233.69283799979712,45,0,1
8,1,1,33,232.29270499996346,9,0,1
8,1,1,34,232.80134299989186,9,0,1
8,1,1,35,231.55144899988045,9,0,1
8,1,1,36,232.3664610000833,9,0,1
